2025_rank,2024_rank,university,country_code,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,tuition_fee_yearly_usd,method,city,region,sub_region,university_id
1001-1200,1001-1200,Utah State University,US,6.2,2.0,5.4,22.4,1.1,1.6,54.7,7.6,7.4,-,20000,estimated,Logan,Americas,Northern America,1207
1001-1200,1001-1200,Vsb - Technical University Of Ostrava,CZ,6.0,10.5,18.6,4.7,11.3,28.3,50.2,3.9,4.6,-,4000,estimated,Ostrava,Europe,Eastern Europe,1208
1001-1200,1001-1200,Warsaw University Of Life Sciences – Sggw (Wuls-Sggw),PL,6.6,4.4,18.8,6.8,2.3,6.4,74.4,3.0,6.9,-,4000,estimated,Warsaw,Europe,Eastern Europe,1209
1001-1200,901-950,West Virginia University,US,5.6,4.7,12.8,18.5,5.8,4.2,66.7,14.3,6.7,-,25000,estimated,Morgantown,Americas,Northern America,1210
1001-1200,1001-1200,Xi'An Jiaotong Liverpool University,CN,4.2,1.9,6.2,5.6,94.8,2.8,37.8,1.5,1.5,-,12405,scrape-topuniversities,Suzhou,Asia,Eastern Asia,1211
1001-1200,951-1000,Yokohama National University,JP,9.3,16.4,18.3,6.6,10.1,7.8,26.5,17.8,2.8,-,4660,scrape-topuniversities,Yokohama,Asia,Eastern Asia,1212
1201-1400,1401+,Al-Balqa Applied University,JO,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,-,4000,estimated,Al-Salt,Asia,Western Asia,1213
1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,-,4000,estimated,Iași,Europe,Eastern Europe,1214
1201-1400,1201-1400,Anadolu University,TR,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1.0,-,90,scrape-topuniversities,Eskişehir,Asia,Western Asia,1215
1201-1400,1201-1400,Aoyama Gakuin University,JP,7.0,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1.0,-,10000,estimated,Tokyo,Asia,Eastern Asia,1216
1201-1400,1401+,Ataturk University,TR,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,-,1500,estimated,Erzurum,Asia,Western Asia,1217
1201-1400,1201-1400,Atma Jaya Catholic University Jakarta,ID,6.8,7.7,8.7,1.3,3.4,1.2,7.5,18.0,1.1,-,2000,estimated,Jakarta,Asia,South-eastern Asia,1218
1201-1400,1201-1400,Bahauddin Zakariya University,PK,6.0,6.2,1.8,14.6,,1.0,44.6,4.1,1.0,-,4000,estimated,Multan,Asia,Southern Asia,1219
1201-1400,1001-1200,Beijing Foreign Studies University,CN,5.7,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1.0,-,4000,estimated,Beijing,Asia,Eastern Asia,1220
1201-1400,1001-1200,Beijing University Of Chinese Medicine,CN,4.4,1.6,37.2,9.4,,8.8,7.1,3.0,1.0,-,4000,estimated,Beijing,Asia,Eastern Asia,1221
1201-1400,1201-1400,Belarusian State University Of Informatics And Radioelectronics,BY,6.6,17.1,15.3,1.2,1.1,9.3,7.4,5.9,,-,3000,estimated,Minsk,Europe,Eastern Europe,1222
1201-1400,1201-1400,Benemérita Universidad Autónoma De Puebla,MX,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,-,4000,estimated,Puebla,Americas,Latin America and the Caribbean,1223
1201-1400,1201-1400,Birzeit University,PS,7.6,7.1,4.7,2.8,13.4,4.0,20.4,23.2,1.0,-,4000,estimated,Ramallah,Asia,Western Asia,1224
1201-1400,1201-1400,British University In Egypt,EG,6.0,5.5,25.7,2.3,2.6,2.6,12.0,2.6,1.0,-,6000,estimated,Cairo,Africa,Northern Africa,1225
1201-1400,1201-1400,Brock University,CA,4.0,6.3,3.0,13.7,2.1,23.8,30.9,5.2,2.7,-,20000,estimated,St. Catharines,Americas,Northern America,1226
1201-1400,1201-1400,Central Michigan University,US,3.6,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,-,17000,official,Mount Pleasant,Americas,Northern America,1227
1201-1400,1201-1400,Chaoyang University Of Technology,TW,5.5,5.8,4.3,3.9,5.6,5.9,26.5,2.0,4.3,-,5000,estimated,Taichung,,,1228
1201-1400,1201-1400,China University Of Political Science And Law,CN,2.7,37.6,8.0,1.2,3.7,1.5,6.1,5.8,1.0,-,4000,estimated,Beijing,Asia,Eastern Asia,1229
1201-1400,1201-1400,Chitkara University,IN,6.1,7.4,15.9,2.2,5.5,3.0,29.4,1.9,3.3,-,4000,estimated,Rajpura,Asia,Southern Asia,1230
1201-1400,1201-1400,Chittagong University Of Engineering And Technology,BD,8.9,12.4,8.3,5.1,1.4,,6.7,4.2,1.0,-,500,estimated,Chittagong,Asia,Southern Asia,1231
1201-1400,1201-1400,Cleveland State University,US,4.1,3.1,9.2,4.0,4.0,26.2,16.7,7.3,1.0,-,16000,official,Cleveland,Americas,Northern America,1232
1201-1400,1401+,Cukurova University,TR,4.9,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,-,3000,estimated,Adana,Asia,Western Asia,1233
1201-1400,1201-1400,Cuny The City College Of New York,US,7.2,3.0,11.9,11.3,6.7,4.7,24.8,1.5,2.5,-,15000,official,New York,Americas,Northern America,1234
1201-1400,1201-1400,Daffodil International University,BD,9.5,19.8,3.8,2.8,5.0,2.9,22.0,3.7,3.4,-,800,estimated,Dhaka,Asia,Southern Asia,1235
1201-1400,1201-1400,Damascus University,SY,6.1,3.7,1.4,1.2,4.0,6.0,18.4,90.2,1.1,-,3200,scrape-topuniversities,Damascus,Asia,Western Asia,1236
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,TR,6.8,7.8,3.5,2.1,2.5,10.7,34.7,6.0,18.8,-,525,scrape-topuniversities,Izmir,Asia,Western Asia,1237
1201-1400,1001-1200,Doshisha University,JP,8.6,11.4,5.2,1.8,17.6,3.7,18.7,19.1,1.0,-,10000,estimated,Kyoto,Asia,Eastern Asia,1238
1201-1400,1201-1400,Erciyes Üniversitesi,TR,4.4,3.0,2.0,5.3,3.1,5.7,45.1,1.7,8.8,-,1500,estimated,Kayseri,Asia,Western Asia,1239
1201-1400,1001-1200,Escuela Politécnica Nacional,EC,6.9,9.2,16.6,3.4,5.0,1.6,14.9,5.0,1.3,-,5000,estimated,Quito,Americas,Latin America and the Caribbean,1240
1201-1400,1201-1400,Feng Chia University,TW,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,-,6000,estimated,Taichung,,,1241
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,4.7,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,-,20000,estimated,Boca Raton,Americas,Northern America,1242
1201-1400,1201-1400,Fu Jen Catholic University,TW,7.6,6.9,3.6,7.0,7.6,4.2,16.1,27.1,4.0,-,6000,estimated,New Taipei,,,1243
1201-1400,1001-1200,Fundación Ceu San Pablo,ES,4.4,9.4,15.7,2.3,3.8,47.5,15.3,10.5,1.0,-,3000,estimated,Madrid,Europe,Southern Europe,1244
1201-1400,1201-1400,German University In Cairo,EG,8.3,15.2,7.0,2.2,13.4,1.1,12.8,4.4,1.0,-,6000,estimated,New Cairo,Africa,Northern Africa,1245
1201-1400,1201-1400,Hanoi University Of Science And Technology,VN,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,-,4000,estimated,Hanoi,Asia,South-eastern Asia,1246
1201-1400,1001-1200,Harper Adams University,GB,4.2,10.3,6.1,6.9,17.4,7.6,11.6,1.5,1.0,-,15000,estimated,Newport,Europe,Northern Europe,1247
1201-1400,1201-1400,Helwan University,EG,7.3,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,-,2000,estimated,Helwan,Africa,Northern Africa,1248
1201-1400,1201-1400,Hongik University,KR,4.2,5.6,9.8,3.0,16.0,9.6,14.2,4.8,1.0,-,8000,estimated,Seoul,Asia,Eastern Asia,1249
1201-1400,,Hue University,VN,4.6,12.9,3.0,1.6,4.8,1.4,41.6,4.5,1.1,-,1000,estimated,Hue,Asia,South-eastern Asia,1250
1201-1400,1001-1200,Instituto Tecnológico De Santo Domingo (Intec),DO,1.6,4.0,35.4,1.4,10.0,4.1,5.6,38.5,1.0,-,4000,estimated,Santo Domingo,Americas,Latin America and the Caribbean,1251
1201-1400,1201-1400,Istanbul Aydin University,TR,4.9,3.0,12.3,1.4,6.7,52.1,7.3,2.1,1.1,-,3000,estimated,Istanbul,Asia,Western Asia,1252
1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,TR,4.9,4.3,13.3,1.7,3.5,20.2,6.5,13.3,2.2,-,3000,estimated,Istanbul,Asia,Western Asia,1253
1201-1400,1201-1400,Ivan Franko National University Of Lviv,UA,5.7,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2.0,-,2500,estimated,Lviv,Europe,Eastern Europe,1254
1201-1400,1201-1400,Izmir Institute Of Technology (Iztech),TR,7.2,4.4,5.8,8.2,3.2,2.1,15.5,2.1,1.6,-,3000,estimated,Izmir,Asia,Western Asia,1255
1201-1400,1201-1400,Jahangirnagar University,BD,9.7,12.7,4.0,5.7,,,29.4,3.8,1.1,-,500,estimated,Savar,Asia,Southern Asia,1256
1201-1400,1201-1400,Jamia Hamdard,IN,5.1,1.8,8.4,12.6,,2.1,12.7,1.9,1.0,-,3000,estimated,New Delhi,Asia,Southern Asia,1257
1201-1400,1201-1400,Jeju National University,KR,3.6,1.9,30.0,7.0,7.5,5.5,23.1,1.8,15.0,-,7000,estimated,Jeju,Asia,Eastern Asia,1258
1201-1400,1001-1200,Kazakh Ablai Khan University Of International Relations And World Languages,KZ,7.7,9.0,40.4,1.0,6.6,4.1,1.0,3.4,,-,4000,estimated,Almaty,Asia,Central Asia,1259
1201-1400,1001-1200,Kazan National Research Technological University,RU,5.7,4.1,18.9,1.4,2.7,29.6,7.2,3.1,1.0,-,3500,estimated,Kazan,Europe,Eastern Europe,1260
1201-1400,1201-1400,Kenyatta University,KE,7.0,7.4,1.5,1.3,,,13.1,28.4,1.0,-,500,estimated,Nairobi,Africa,Sub-Saharan Africa,1261
1201-1400,1201-1400,Kharkiv National University Of Radio Electronics,UA,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,-,1000,estimated,Kharkiv,Europe,Eastern Europe,1262
1201-1400,1401+,Khulna University,BD,6.9,5.0,10.5,5.3,,,17.8,3.8,1.0,-,500,estimated,Khulna,Asia,Southern Asia,1263
1201-1400,1201-1400,Khulna University Of Engineering And Technology,BD,6.6,11.8,8.7,5.6,,1.0,9.4,3.7,1.0,-,500,estimated,Khulna,Asia,Southern Asia,1264
1201-1400,1201-1400,Kindai University (Kinki University),JP,5.2,4.3,8.4,4.9,15.7,1.9,32.2,1.8,2.4,-,10000,estimated,Higashi-Osaka,Asia,Eastern Asia,1265
1201-1400,1201-1400,King Mongkut\'S Institute Of Technology Ladkrabang,TH,8.3,3.7,4.2,3.1,16.7,2.2,18.5,6.2,1.1,-,3000,estimated,Bangkok,Asia,South-eastern Asia,1266
1201-1400,1201-1400,King Mongkut'S University Of Technology North Bangkok,TH,8.5,4.9,4.1,3.3,2.8,1.1,23.5,2.5,1.1,-,3000,estimated,Bangkok,Asia,South-eastern Asia,1267
1201-1400,1001-1200,Kookmin University,KR,3.6,4.0,35.3,2.9,4.9,31.1,7.9,2.9,2.9,-,8000,estimated,Seoul,Asia,Eastern Asia,1268
1201-1400,1401+,Kwame Nkrumah University Of Science And Technology,GH,6.9,6.0,4.8,2.0,,,55.3,34.5,2.3,-,1000,estimated,Kumasi,Africa,Sub-Saharan Africa,1269
1201-1400,1001-1200,Kyoto Institute Of Technology,JP,6.1,3.9,14.4,11.7,11.1,9.0,9.3,1.9,1.1,-,5000,estimated,Kyoto,Asia,Eastern Asia,1270
1201-1400,,Kyrgyz State Technical University,KG,14.6,7.0,12.0,1.0,2.6,5.8,1.2,22.6,,-,800,estimated,Bishkek,Asia,Central Asia,1271
1201-1400,1201-1400,Marquette University,US,3.4,2.4,21.1,9.1,6.2,2.7,35.6,11.2,1.2,-,40000,estimated,Marquette,Americas,Northern America,1272
1201-1400,1001-1200,Meiji University,JP,6.7,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,-,4500,estimated,Tokyo,Asia,Eastern Asia,1273
1201-1400,1201-1400,Mendeleev University Of Chemical Technology,RU,4.5,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1.0,-,3700,estimated,Moscow,Europe,Eastern Europe,1274
1201-1400,1201-1400,Miami University,US,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,-,34000,estimated,Miami,Americas,Northern America,1275
1201-1400,1201-1400,Moscow Pedagogical State University,RU,7.8,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1.0,-,3500,estimated,Moscow,Europe,Eastern Europe,1276
1201-1400,1201-1400,Nagoya Institute Of Technology (Nit),JP,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,-,5000,estimated,Nagoya,Asia,Eastern Asia,1277
1201-1400,1201-1400,National Dong Hwa University,TW,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2.0,1.3,-,2000,estimated,Hualien,,,1278
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (Mpei),RU,6.9,4.0,12.8,1.9,6.8,41.6,21.0,9.5,1.0,-,4000,estimated,Moscow,Europe,Eastern Europe,1279
1201-1400,1201-1400,National Taipei University,TW,7.6,4.5,7.8,2.8,2.6,4.5,5.0,18.9,1.1,-,2500,estimated,Taipei,,,1280
1201-1400,1201-1400,National Taiwan Ocean University,TW,6.0,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,-,2500,estimated,Keelung,,,1281
1201-1400,1001-1200,Novosibirsk State Technical University,RU,6.0,6.4,27.6,1.7,1.4,41.7,8.4,5.7,1.0,-,3500,estimated,Novosibirsk,Europe,Eastern Europe,1282
1201-1400,1201-1400,Óbuda University,HU,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,-,1500,estimated,Budapest,Europe,Eastern Europe,1283
1201-1400,1001-1200,Odessa I.I. Mechnikov National University,UA,3.9,2.3,55.4,1.3,1.8,3.3,10.3,6.3,1.0,-,1000,estimated,Odessa,Europe,Eastern Europe,1284
1201-1400,1201-1400,Osmania University,IN,5.4,3.7,3.5,21.0,,5.4,17.2,7.2,1.0,-,1000,estimated,Hyderabad,Asia,Southern Asia,1285
1201-1400,1201-1400,Perm State National Research University,RU,4.4,1.7,34.5,1.5,1.4,8.3,6.3,2.0,1.2,-,3500,estimated,Perm,Europe,Eastern Europe,1286
1201-1400,1201-1400,Pondicherry University,IN,4.1,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,-,1000,estimated,Pondicherry,Asia,Southern Asia,1287
1201-1400,1201-1400,Pontificia Universidad Catolica Madre Y Maestra,DO,4.2,4.1,11.2,1.2,9.4,11.4,4.1,45.7,1.0,-,4000,estimated,Santiago,Americas,Latin America and the Caribbean,1288
1201-1400,1201-1400,Pontifícia Universidade Católica Do Rio Grande Do Sul (Pucrs),BR,6.3,3.9,12.3,9.4,2.6,1.7,30.5,9.2,1.1,-,8000,estimated,Porto Alegre,Americas,Latin America and the Caribbean,1289
1201-1400,1201-1400,Portland State University,US,4.1,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,-,20000,estimated,Portland,Americas,Northern America,1290
1201-1400,1201-1400,Pukyong National University,KR,5.7,3.1,12.7,7.0,6.2,7.1,32.3,1.6,28.4,-,4000,estimated,Busan,Asia,Eastern Asia,1291
1201-1400,1401+,Rajshahi University,BD,10.4,9.8,3.9,3.0,1.0,1.1,16.4,3.7,1.1,-,500,estimated,Rajshahi,Asia,Southern Asia,1292
1201-1400,1201-1400,Rikkyo University,JP,4.0,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,-,10000,estimated,Tokyo,Asia,Eastern Asia,1293
1201-1400,1201-1400,Saitama University,JP,4.9,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,-,5000,estimated,Saitama,Asia,Eastern Asia,1294
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,9.7,9.3,27.8,1.2,10.1,4.2,2.6,3.4,2.0,-,2000,estimated,Kyzylorda,Asia,Central Asia,1295
1201-1400,1201-1400,San Francisco State University,US,4.5,3.1,5.7,4.0,3.4,5.0,35.6,7.6,1.7,-,17000,official,San Francisco,Americas,Northern America,1296
1201-1400,1001-1200,Sathyabama Institute Of Science And Technology (Deemed To Be University),IN,6.8,3.7,24.8,4.3,5.3,3.5,17.0,1.9,3.1,-,4000,estimated,Chennai,Asia,Southern Asia,1297
1201-1400,1201-1400,Seattle University,US,5.4,6.4,32.2,2.1,1.5,13.2,6.3,10.1,2.4,-,50000,estimated,Seattle,Americas,Northern America,1298
1201-1400,1001-1200,Seoul National University Of Science And Technology,KR,6.4,3.6,12.8,10.3,9.6,11.9,12.4,1.9,9.8,-,6500,estimated,Seoul,Asia,Eastern Asia,1299
1201-1400,1401+,Shahjalal University Of Science And Technology,BD,7.6,11.8,11.8,5.3,,,12.8,3.9,1.0,-,500,estimated,Sylhet,Asia,Southern Asia,1300
1201-1400,1001-1200,Shanghai International Studies University,CN,4.9,2.9,16.7,1.8,26.9,27.3,5.4,5.2,1.0,-,3200,estimated,Shanghai,Asia,Eastern Asia,1301
1201-1400,1201-1400,Shanghai University Of Finance And Economics,CN,4.5,5.2,8.9,3.5,15.5,2.1,14.9,42.6,1.4,-,5000,estimated,Shanghai,Asia,Eastern Asia,1302
1201-1400,1201-1400,Siksha 'O' Anusandhan (Deemed To Be University),IN,7.5,3.6,34.3,5.3,2.2,2.2,23.7,1.9,1.0,-,1000,estimated,Bhubaneswar,Asia,Southern Asia,1303
1201-1400,1201-1400,Sookmyung Women'S University,KR,4.4,5.6,29.0,3.4,4.0,2.2,4.8,1.8,2.6,-,6000,estimated,Seoul,Asia,Eastern Asia,1304
1201-1400,1201-1400,Suez Canal University,EG,4.1,2.6,13.1,2.3,2.1,1.8,48.9,2.4,8.3,-,2000,estimated,Suez,Africa,Northern Africa,1305
1201-1400,1201-1400,Suleyman Demirel University,TR,7.1,5.3,3.9,2.4,1.7,4.6,27.3,2.0,1.0,-,1500,estimated,Isparta,Asia,Western Asia,1306
1201-1400,1201-1400,"Suleyman Demirel University, Kazakhstan",KZ,9.0,11.0,4.1,1.3,6.2,2.0,5.7,3.3,,-,1500,estimated,Almaty,Asia,Central Asia,1307
1201-1400,1201-1400,Suranaree University Of Technology,TH,6.4,2.8,3.7,9.6,5.8,1.6,30.0,2.7,1.3,-,3000,estimated,Nakhon Ratchasima,Asia,South-eastern Asia,1308
1201-1400,1201-1400,Tamkang University,TW,5.7,4.9,4.0,5.0,6.0,7.4,14.2,29.2,10.1,-,2500,estimated,New Taipei,,,1309
1201-1400,1201-1400,Tanta University,EG,6.9,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,-,9750,scrape-topuniversities,Tanta,Africa,Northern Africa,1310
1201-1400,1201-1400,Technical University Of Cluj-Napoca,RO,4.6,7.1,7.6,3.9,2.1,2.7,38.1,3.8,2.1,-,2000,estimated,Cluj-Napoca,Europe,Eastern Europe,1311
1201-1400,1001-1200,Technical University Of Liberec,CZ,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1.0,-,2500,estimated,Liberec,Europe,Eastern Europe,1312
1201-1400,1201-1400,Technical University Of Lublin,PL,5.8,2.1,18.4,3.7,,10.2,12.9,3.1,1.0,-,2500,estimated,Lublin,Europe,Eastern Europe,1313
1201-1400,1401+,Technische Universität Kaiserslautern,DE,6.3,2.4,17.0,4.6,,,56.4,2.2,1.1,-,1000,estimated,Kaiserslautern,Europe,Western Europe,1314
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University Of Iasi",RO,5.3,9.7,2.4,6.0,,4.6,34.1,4.0,1.0,-,2500,estimated,Iasi,Europe,Eastern Europe,1315
1201-1400,1201-1400,The Herzen State Pedagogical University Of Russia,RU,3.8,2.0,20.1,1.2,1.4,41.1,12.7,5.5,1.0,-,3500,estimated,St. Petersburg,Europe,Eastern Europe,1316
1201-1400,1201-1400,The Josip Juraj Strossmayer University Of Osijek,HR,4.3,2.0,28.6,3.1,,,54.0,11.2,1.0,-,2000,estimated,Osijek,Europe,Southern Europe,1317
1201-1400,1201-1400,"The National Research University ""Belgorod State University""",RU,3.5,1.3,15.6,1.9,2.2,49.8,21.4,2.0,1.0,-,3500,estimated,Belgorod,Europe,Eastern Europe,1318
1201-1400,1001-1200,Tokai University,JP,10.5,5.8,13.6,2.8,5.6,2.9,24.5,1.8,1.3,-,9000,estimated,Hiratsuka,Asia,Eastern Asia,1319
1201-1400,1001-1200,Tomas Bata University In Zlin,CZ,4.5,8.4,9.3,5.5,23.6,18.8,25.8,4.0,1.1,-,2000,estimated,Zlín,Europe,Eastern Europe,1320
1201-1400,1201-1400,Toraighyrov University,KZ,8.5,4.8,17.8,1.2,6.8,3.1,3.9,3.3,1.0,-,1000,estimated,Kokshetau,Asia,Central Asia,1321
1201-1400,1201-1400,Transilvania University Of Brasov,RO,6.4,5.5,5.1,3.7,5.4,2.1,48.1,4.0,1.0,-,2000,estimated,Brasov,Europe,Eastern Europe,1322
1201-1400,1201-1400,Tunghai University,TW,6.5,5.4,4.6,5.4,8.4,8.8,24.4,13.8,7.9,-,2500,estimated,Taichung,,,1323
1201-1400,1001-1200,Universidad Autónoma De Guadalajara (Uag),MX,6.5,3.8,19.6,1.1,37.9,23.0,2.1,2.0,,-,2000,estimated,Guadalajara,Americas,Latin America and the Caribbean,1324
1201-1400,1001-1200,Universidad Autónoma Del Estado De Hidalgo (Uaeh),MX,3.2,6.0,45.2,1.4,2.0,1.6,8.3,2.1,5.8,-,1500,estimated,Pachuca,Americas,Latin America and the Caribbean,1325
1201-1400,1201-1400,Universidad Católica Del Norte,CL,4.5,2.3,6.7,5.9,13.5,3.8,46.2,2.0,8.5,-,3000,estimated,Antofagasta,Americas,Latin America and the Caribbean,1326
1201-1400,1201-1400,Universidad Central Del Ecuador,EC,8.1,3.6,11.3,1.2,,,10.1,20.9,1.0,-,1000,estimated,Quito,Americas,Latin America and the Caribbean,1327
1201-1400,1201-1400,Universidad De Las Américas (Udla) Ecuador,EC,8.3,3.8,13.3,1.7,19.2,2.5,15.7,4.9,1.0,-,3000,estimated,Quito,Americas,Latin America and the Caribbean,1328
1201-1400,1001-1200,Universidad De Monterrey (Udem),MX,12.5,13.0,7.5,1.5,13.7,3.7,4.4,4.8,1.3,-,15000,estimated,Monterrey,Americas,Latin America and the Caribbean,1329
1201-1400,1001-1200,Universidad De Oriente Santiago De Cuba,CU,8.4,5.2,29.8,1.1,,,7.3,5.0,1.0,-,1000,estimated,Santiago de Cuba,Americas,Latin America and the Caribbean,1330
1201-1400,1201-1400,Universidad De Panama,PA,6.6,5.5,2.9,1.1,4.6,2.7,9.0,49.1,1.0,-,2000,estimated,Panama City,Americas,Latin America and the Caribbean,1331
1201-1400,1201-1400,Universidad De Piura,PE,7.5,10.7,5.0,1.2,5.7,1.1,3.3,12.5,1.0,-,2500,estimated,Piura,Americas,Latin America and the Caribbean,1332
1201-1400,1201-1400,Universidad De San Carlos De Guatemala - Usac,GT,10.2,3.9,4.7,1.0,,,9.4,56.0,1.0,-,1500,estimated,Guatemala City,Americas,Latin America and the Caribbean,1333
1201-1400,1401+,Universidad De Tarapaca,CL,3.5,1.6,2.4,9.8,,,41.7,2.1,1.0,-,1500,estimated,Arica,Americas,Latin America and the Caribbean,1334
1201-1400,1201-1400,Universidad De Valparaíso (Uv),CL,10.9,4.0,8.5,2.9,6.3,1.8,39.7,2.2,4.0,-,3000,estimated,Valparaíso,Americas,Latin America and the Caribbean,1335
1201-1400,1201-1400,Universidad Del Bío-Bío,CL,8.0,3.0,3.2,4.0,8.7,1.4,30.3,2.0,1.0,-,2500,estimated,Concepción,Americas,Latin America and the Caribbean,1336
1201-1400,1201-1400,Universidad Del Desarrollo (Udd),CL,7.2,8.6,11.7,2.3,7.3,2.0,14.7,4.9,5.1,-,8000,estimated,Santiago,Americas,Latin America and the Caribbean,1337
1201-1400,1201-1400,Universidad Del Salvador,AR,3.7,5.8,19.9,1.0,4.9,7.4,1.2,16.2,,-,2000,estimated,Buenos Aires,Americas,Latin America and the Caribbean,1338
1201-1400,1201-1400,Universidad Del Zulia,VE,10.1,5.8,4.1,2.1,,,13.4,5.6,1.0,-,1000,estimated,Maracaibo,Americas,Latin America and the Caribbean,1339
1201-1400,1001-1200,Universidad Industrial De Santander - Uis,CO,9.7,14.8,4.6,2.1,4.1,1.4,12.4,9.0,1.3,-,1000,estimated,Bucaramanga,Americas,Latin America and the Caribbean,1340
1201-1400,1001-1200,Universidad La Salle (Ulsa),MX,4.5,15.0,22.3,1.1,2.2,1.6,1.0,4.8,1.0,-,2000,estimated,Monterrey,Americas,Latin America and the Caribbean,1341
1201-1400,,Universidad Latinoamericana De Ciencia Y Tecnología Costa Rica (Ulacit),CR,7.5,8.8,31.5,1.0,8.5,9.1,1.0,5.5,,-,2500,estimated,San José,Americas,Latin America and the Caribbean,1342
1201-1400,1201-1400,Universidad Mayor De San Andrés (Umsa),BO,6.3,2.8,1.2,1.6,6.4,1.0,15.1,49.6,1.0,-,200,scrape-topuniversities,La Paz,Americas,Latin America and the Caribbean,1343
1201-1400,1001-1200,Universidad Metropolitana,VE,7.6,15.1,4.4,1.1,4.4,1.6,1.1,25.9,,-,2000,estimated,Caracas,Americas,Latin America and the Caribbean,1344
1201-1400,1201-1400,Universidad Nacional Agraria La Molina,PE,7.0,6.4,12.4,1.6,1.3,1.7,9.4,6.7,1.5,-,1500,estimated,Lima,Americas,Latin America and the Caribbean,1345
1201-1400,1401+,Universidad Nacional Autónoma De Honduras (Unah),HN,5.1,4.0,3.3,1.0,1.8,,18.5,61.8,1.0,-,1000,estimated,Tegucigalpa,Americas,Latin America and the Caribbean,1346
1201-1400,951-1000,Universidad Nacional De Ingeniería Peru,PE,7.4,27.2,9.1,1.5,,,5.6,19.1,1.0,-,1000,estimated,Lima,Americas,Latin America and the Caribbean,1347
1201-1400,1201-1400,Universidad Nacional De Mar Del Plata,AR,8.6,2.8,4.9,3.5,,,28.5,1.2,1.2,-,1000,estimated,Mar del Plata,Americas,Latin America and the Caribbean,1348
1201-1400,1201-1400,Universidad Nacional De Río Cuarto - Unrc,AR,4.1,1.6,33.2,1.4,,,10.7,1.3,1.0,-,1000,estimated,Río Cuarto,Americas,Latin America and the Caribbean,1349
1201-1400,1201-1400,Universidad Nacional De San Martín (Unsam),AR,11.3,2.7,6.2,2.2,1.6,3.7,24.5,1.2,1.1,-,1500,estimated,San Martín,Americas,Latin America and the Caribbean,1350
1201-1400,1201-1400,Universidad Nacional Del Litoral,AR,12.7,5.7,2.2,2.5,5.0,1.2,24.5,3.7,5.1,-,1500,estimated,Santa Fe,Americas,Latin America and the Caribbean,1351
1201-1400,1401+,Universidad Nacional Del Sur,AR,6.7,2.0,17.8,1.7,,,27.2,2.9,1.2,-,1500,estimated,Bahía Blanca,Americas,Latin America and the Caribbean,1352
1201-1400,1001-1200,"Universidad Nacional, Costa Rica",CR,10.2,10.5,12.1,1.5,9.7,2.3,17.2,4.7,1.0,-,1000,estimated,Heredia,Americas,Latin America and the Caribbean,1353
1201-1400,1001-1200,Universidad Peruana De Ciencias Aplicadas,PE,11.3,22.6,3.0,1.1,13.6,1.5,8.0,3.9,1.1,-,5000,estimated,Lima,Americas,Latin America and the Caribbean,1354
