Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
139,"Buffalo, NY, United States",70.6,29.3,51.0,62.3,72.7,111.2,2018 Mid-Year
140,"Olympia, WA, United States",70.6,40.4,56.3,60.0,78.7,135.8,2018 Mid-Year
141,"Saint Petersburg, FL, United States",70.5,40.6,56.3,66.0,73.0,127.8,2018 Mid-Year
142,"Austin, TX, United States",70.5,50.4,61.0,65.8,78.3,151.2,2018 Mid-Year
143,"Brisbane, Australia",70.5,39.1,55.6,60.5,69.3,134.5,2018 Mid-Year
144,"Male, Maldives",70.5,32.0,52.2,71.8,39.4,28.3,2018 Mid-Year
145,"Sliema, Malta",70.3,35.7,53.9,55.1,82.3,70.4,2018 Mid-Year
146,"Rochester, NY, United States",70.3,30.8,51.6,69.9,72.0,91.1,2018 Mid-Year
147,"Christchurch, New Zealand",70.2,26.3,49.4,61.0,70.5,111.5,2018 Mid-Year
148,"Toronto, Canada",70.2,44.3,57.9,64.2,67.5,99.5,2018 Mid-Year
149,"Orlando, FL, United States",70.2,38.4,55.2,68.5,69.7,130.1,2018 Mid-Year
150,"Dunedin, New Zealand",70.2,21.8,47.3,60.8,64.1,112.9,2018 Mid-Year
151,"Turku, Finland",70.1,22.1,47.4,53.2,81.1,127.0,2018 Mid-Year
152,"Plymouth, United Kingdom",70.0,20.3,46.5,58.6,71.3,111.9,2018 Mid-Year
153,"Swindon, United Kingdom",69.9,29.5,50.8,49.5,81.8,128.5,2018 Mid-Year
154,"Canberra, Australia",69.9,40.6,56.0,63.3,70.1,153.8,2018 Mid-Year
155,"Manchester, United Kingdom",69.9,30.4,51.2,52.7,80.8,107.7,2018 Mid-Year
156,"Peoria, IL, United States",69.8,25.6,48.9,68.4,63.9,118.1,2018 Mid-Year
157,"Gothenburg, Sweden",69.8,29.3,50.6,60.3,75.5,122.3,2018 Mid-Year
158,"Cleveland, OH, United States",69.6,28.2,50.0,62.1,69.7,105.1,2018 Mid-Year
159,"Vancouver, Canada",69.6,49.3,60.0,66.7,67.3,94.7,2018 Mid-Year
160,"Limerick, Ireland",69.6,28.1,50.0,60.8,67.6,98.9,2018 Mid-Year
161,"Bristol, United Kingdom",69.6,36.5,53.9,52.4,87.3,117.2,2018 Mid-Year
162,"Brighton, United Kingdom",69.5,42.4,56.7,52.9,78.9,87.4,2018 Mid-Year
163,"Bologna, Italy",69.5,24.0,48.0,55.0,78.3,85.6,2018 Mid-Year
164,"York, United Kingdom",69.3,28.9,50.2,56.0,78.1,113.6,2018 Mid-Year
165,"Karlsruhe, Germany",69.3,21.7,46.7,52.4,74.9,161.9,2018 Mid-Year
166,"Raleigh, NC, United States",69.2,36.2,53.6,71.9,66.4,156.0,2018 Mid-Year
167,"Bonn, Germany",69.1,27.3,49.3,52.2,67.8,112.6,2018 Mid-Year
168,"Hobart, Australia",69.1,27.9,49.6,64.7,76.9,124.0,2018 Mid-Year
169,"Arlington, TX, United States",69.1,31.0,51.0,64.6,62.8,141.6,2018 Mid-Year
170,"Rome, Italy",69.0,36.7,53.7,55.3,78.1,73.0,2018 Mid-Year
171,"Saint Louis, MO, United States",69.0,29.4,50.3,65.1,71.3,149.1,2018 Mid-Year
172,"Bremen, Germany",68.9,21.9,46.6,53.1,67.5,126.9,2018 Mid-Year
173,"Calgary, Canada",68.9,29.9,50.4,60.7,71.9,138.5,2018 Mid-Year
174,"Milwaukee, WI, United States",68.8,35.6,53.1,63.7,71.4,107.9,2018 Mid-Year
175,"Brampton, Canada",68.8,28.9,49.9,68.6,58.4,99.9,2018 Mid-Year
176,"Nashville, TN, United States",68.8,49.2,59.5,64.1,76.8,136.3,2018 Mid-Year
177,"Uppsala, Sweden",68.7,25.4,48.2,58.1,76.3,122.2,2018 Mid-Year
178,"Tampa, FL, United States",68.6,39.5,54.8,65.4,73.0,141.0,2018 Mid-Year
179,"Regina, Canada",68.5,28.0,49.3,66.7,59.3,112.0,2018 Mid-Year
180,"Mannheim, Germany",68.4,22.2,46.5,52.0,66.9,141.0,2018 Mid-Year
181,"Leeds, United Kingdom",68.3,28.1,49.2,53.4,80.4,119.6,2018 Mid-Year
182,"Virginia Beach, VA, United States",67.9,35.8,52.7,62.1,71.7,161.3,2018 Mid-Year
183,"Berlin, Germany",67.7,31.6,50.7,52.3,58.5,112.4,2018 Mid-Year
184,"Lille, France",67.7,23.0,46.5,52.7,66.9,97.9,2018 Mid-Year
185,"Syracuse, NY, United States",67.5,33.6,51.5,63.8,68.6,95.0,2018 Mid-Year
186,"Stuttgart, Germany",67.5,33.3,51.3,49.1,64.1,130.1,2018 Mid-Year
187,"Coquitlam, Canada",67.4,35.0,52.1,66.1,58.8,124.4,2018 Mid-Year
188,"Red Deer, Canada",67.4,23.6,46.7,55.7,65.2,140.2,2018 Mid-Year
189,"Cologne, Germany",67.4,29.6,49.5,51.5,66.4,133.3,2018 Mid-Year
190,"Aachen, Germany",67.3,22.8,46.2,52.0,59.4,134.8,2018 Mid-Year
191,"Tallahassee, FL, United States",67.2,26.5,47.9,71.3,60.0,128.8,2018 Mid-Year
192,"Bakersfield, CA, United States",67.1,28.9,49.0,63.2,70.6,151.6,2018 Mid-Year
193,"Ann Arbor, MI, United States",67.1,47.6,57.8,60.7,58.5,129.0,2018 Mid-Year
194,"Nottingham, United Kingdom",67.0,23.6,46.5,54.0,66.6,106.2,2018 Mid-Year
195,"Edmonton, Canada",67.0,29.2,49.1,60.5,69.6,129.4,2018 Mid-Year
196,"Las Vegas, NV, United States",67.0,29.6,49.3,59.6,72.2,144.4,2018 Mid-Year
197,"Columbus, OH, United States",66.9,36.9,52.7,58.9,66.0,128.8,2018 Mid-Year
198,"Turin, Italy",66.7,21.0,45.0,53.0,72.2,86.7,2018 Mid-Year
199,"Spokane, WA, United States",66.6,28.3,48.5,59.2,68.6,124.4,2018 Mid-Year
200,"Kelowna, Canada",66.6,33.1,50.7,62.6,61.8,109.0,2018 Mid-Year
201,"Exeter, United Kingdom",66.6,29.5,49.0,48.3,78.6,87.2,2018 Mid-Year
202,"Glasgow, United Kingdom",66.5,27.5,48.0,51.9,75.4,121.5,2018 Mid-Year
203,"Memphis, TN, United States",66.5,26.6,47.6,59.4,70.4,125.1,2018 Mid-Year
204,"Kingston, Canada",66.4,26.9,47.7,64.5,60.4,114.0,2018 Mid-Year
205,"Nuremberg, Germany",66.4,24.1,46.4,50.1,66.2,120.9,2018 Mid-Year
206,"Coventry, United Kingdom",66.3,26.9,47.7,52.6,68.3,139.0,2018 Mid-Year
207,"Columbia, SC, United States",66.2,27.7,48.0,65.6,67.1,124.8,2018 Mid-Year
208,"Victoria, Canada",66.2,38.1,52.9,65.0,59.9,106.9,2018 Mid-Year
209,"Malmo, Sweden",66.1,26.1,47.2,56.6,72.2,107.1,2018 Mid-Year
210,"Salem, OR, United States",66.0,28.9,48.5,61.6,63.3,125.2,2018 Mid-Year
211,"Leipzig, Germany",66.0,20.0,44.2,50.4,57.4,90.7,2018 Mid-Year
212,"Dresden, Germany",65.9,21.7,45.0,50.5,56.8,131.8,2018 Mid-Year
213,"Fort Wayne, IN, United States",65.9,21.7,45.0,70.1,63.8,124.4,2018 Mid-Year
214,"Dayton, OH, United States",65.8,22.0,45.1,62.6,65.0,91.2,2018 Mid-Year
215,"San Juan, Puerto Rico",65.8,24.4,46.2,59.2,56.5,110.4,2018 Mid-Year
216,"Taipei, Taiwan",65.8,22.7,45.4,73.8,32.9,95.6,2018 Mid-Year
217,"Kansas City, MO, United States",65.7,30.5,49.1,58.4,68.1,138.6,2018 Mid-Year
218,"Leicester, United Kingdom",65.6,22.4,45.1,51.0,71.8,107.3,2018 Mid-Year
219,"Oshawa, Canada",65.4,27.4,47.4,56.0,68.5,119.9,2018 Mid-Year
220,"Nanaimo, BC, Canada",65.3,24.3,45.9,68.5,58.5,100.5,2018 Mid-Year
221,"Fort Worth, TX, United States",65.2,35.5,51.2,56.9,70.3,140.4,2018 Mid-Year
222,"Palma de Mallorca, Spain",65.2,27.1,47.2,50.7,66.0,78.8,2018 Mid-Year
223,"Mississauga, Canada",65.1,35.8,51.2,58.4,60.0,112.7,2018 Mid-Year
224,"Quebec City, Canada",65.1,16.1,41.9,62.8,60.1,140.2,2018 Mid-Year
225,"Norwich, United Kingdom",65.0,23.7,45.4,49.0,76.4,92.1,2018 Mid-Year
226,"Burnaby, Canada",64.9,41.0,53.6,58.5,59.6,151.0,2018 Mid-Year
227,"Fayetteville, AR, United States",64.8,25.9,46.4,61.2,67.2,109.6,2018 Mid-Year
228,"Naples, Italy",64.8,18.3,42.8,56.2,59.1,68.8,2018 Mid-Year
229,"Derby, United Kingdom",64.7,19.8,43.4,51.1,67.1,147.0,2018 Mid-Year
230,"Marseille, France",64.6,23.6,45.2,54.3,63.6,92.7,2018 Mid-Year
231,"Kingston, Jamaica",64.6,15.9,41.5,64.9,41.8,29.0,2018 Mid-Year
232,"Hanover, Germany",64.6,22.8,44.8,53.1,60.0,153.0,2018 Mid-Year
233,"Richmond, VA, United States",64.6,35.2,50.7,63.5,62.5,132.6,2018 Mid-Year
234,"Gold Coast, Australia",64.5,37.4,51.7,59.9,64.1,129.8,2018 Mid-Year
235,"Greensboro, NC, United States",64.5,27.3,46.9,63.0,61.8,133.5,2018 Mid-Year
236,"Birmingham, United Kingdom",64.5,30.5,48.4,48.0,80.3,106.9,2018 Mid-Year
237,"Windsor, Canada",64.4,22.0,44.3,51.6,68.4,109.9,2018 Mid-Year
238,"Dallas, TX, United States",64.3,43.2,54.3,58.5,68.0,153.4,2018 Mid-Year
239,"Albuquerque, NM, United States",64.3,27.3,46.8,64.4,63.2,128.3,2018 Mid-Year
240,"Phoenix, AZ, United States",64.3,33.6,49.8,56.6,72.5,146.1,2018 Mid-Year
241,"Southampton, United Kingdom",63.7,31.4,48.4,48.3,70.8,139.0,2018 Mid-Year
242,"Gainesville, FL, United States",63.6,29.0,47.2,60.5,58.5,106.3,2018 Mid-Year
243,"Montreal, Canada",63.5,25.2,45.4,60.7,61.1,117.1,2018 Mid-Year
244,"Grand Rapids, MI, United States",63.5,31.0,48.1,55.3,71.4,129.7,2018 Mid-Year
245,"Tucson, AZ, United States",63.4,23.6,44.6,52.5,64.0,122.7,2018 Mid-Year
246,"Madison, WI, United States",63.3,37.5,51.1,56.7,65.7,144.6,2018 Mid-Year
247,"Chattanooga, TN, United States",63.3,29.6,47.3,57.2,60.4,124.0,2018 Mid-Year
248,"Fresno, CA, United States",63.3,30.1,47.6,54.7,76.1,120.1,2018 Mid-Year
249,"Wichita, KS, United States",63.2,23.5,44.4,57.3,64.3,136.0,2018 Mid-Year
250,"Winnipeg, Canada",63.1,23.7,44.5,57.3,58.5,115.8,2018 Mid-Year
251,"Cagliari, Italy",63.1,19.2,42.4,55.1,64.0,88.6,2018 Mid-Year
252,"Salt Lake City, UT, United States",62.9,35.8,50.1,55.9,66.1,150.8,2018 Mid-Year
253,"Ottawa, Canada",62.9,30.3,47.4,54.7,62.1,144.7,2018 Mid-Year
254,"Doha, Qatar",62.8,56.4,59.8,51.3,61.2,139.8,2018 Mid-Year
255,"Detroit, MI, United States",62.8,34.2,49.3,56.2,51.6,97.4,2018 Mid-Year
256,"Newcastle upon Tyne, United Kingdom",62.8,22.9,43.9,45.0,70.6,133.8,2018 Mid-Year
257,"Tulsa, OK, United States",62.7,26.9,45.7,59.5,62.4,129.5,2018 Mid-Year
258,"Cincinnati, OH, United States",62.6,31.0,47.7,52.4,63.4,137.3,2018 Mid-Year
259,"Sheffield, United Kingdom",62.6,23.0,43.9,49.1,72.0,119.5,2018 Mid-Year
260,"Belfast, United Kingdom",62.4,22.6,43.6,50.8,77.2,100.7,2018 Mid-Year
261,"Lubbock, TX, United States",62.4,24.3,44.4,56.8,64.3,135.2,2018 Mid-Year
262,"Taichung, Taiwan",62.2,13.0,38.9,72.9,28.2,65.4,2018 Mid-Year
263,"Des Moines, IA, United States",62.2,33.6,48.7,57.1,63.4,128.7,2018 Mid-Year
264,"Houston, TX, United States",62.2,43.1,53.1,54.4,72.5,155.9,2018 Mid-Year
265,"Barcelona, Spain",62.2,32.4,48.1,48.1,60.4,80.5,2018 Mid-Year
266,"Cardiff, United Kingdom",62.1,28.8,46.3,52.3,67.2,116.5,2018 Mid-Year
267,"Liverpool, United Kingdom",62.0,24.7,44.4,44.7,67.5,121.3,2018 Mid-Year
268,"Abu Dhabi, United Arab Emirates",61.9,58.4,60.3,50.1,63.2,116.4,2018 Mid-Year
269,"Oklahoma City, OK, United States",61.7,25.7,44.7,60.2,56.8,136.2,2018 Mid-Year
270,"Palermo, Italy",61.2,16.8,40.1,50.9,59.4,80.1,2018 Mid-Year
271,"Moncton, Canada",61.2,17.7,40.6,54.1,60.7,112.7,2018 Mid-Year
272,"Nicosia, Cyprus",61.0,17.7,40.5,46.7,70.8,74.1,2018 Mid-Year
273,"Knoxville, TN, United States",61.0,28.7,45.7,59.5,59.4,116.6,2018 Mid-Year
274,"Beirut, Lebanon",60.8,32.3,47.3,42.0,64.4,54.4,2018 Mid-Year
275,"Hamilton, Canada",60.7,26.3,44.5,53.1,62.2,127.2,2018 Mid-Year
276,"Springfield, MO, United States",60.6,18.7,40.7,60.7,61.2,102.9,2018 Mid-Year
277,"Vancouver, WA, United States",60.5,36.0,48.9,50.5,61.8,153.1,2018 Mid-Year
278,"Athens, Greece",60.4,12.7,37.9,44.9,62.4,52.5,2018 Mid-Year
279,"Toledo, OH, United States",60.3,21.3,41.8,50.9,55.7,125.6,2018 Mid-Year
280,"Little Rock, AR, United States",60.3,26.4,44.3,55.4,63.5,144.1,2018 Mid-Year
281,"Louisville, KY, United States",60.2,26.9,44.4,53.9,66.5,123.9,2018 Mid-Year
282,"Madrid, Spain",60.1,31.6,46.6,45.7,64.4,91.4,2018 Mid-Year
283,"Reno, NV, United States",59.8,38.0,49.5,52.0,62.3,136.8,2018 Mid-Year
284,"Huntsville, AL, United States",59.8,28.7,45.1,58.8,60.2,162.0,2018 Mid-Year
285,"Lexington, KY, United States",59.6,24.9,43.2,54.5,60.1,141.9,2018 Mid-Year
286,"Port of Spain, Trinidad And Tobago",59.6,19.7,40.7,55.8,53.7,51.2,2018 Mid-Year
287,"Boise, ID, United States",59.4,30.9,45.9,50.9,63.8,120.4,2018 Mid-Year
288,"El Paso, TX, United States",59.4,22.2,41.8,54.1,59.4,131.7,2018 Mid-Year
289,"Surrey, Canada",59.2,30.4,45.5,51.6,57.6,93.9,2018 Mid-Year
290,"London, Canada",59.2,23.1,42.1,47.6,63.2,118.8,2018 Mid-Year
291,"Abbotsford, Canada",59.0,25.0,42.9,54.1,59.8,111.3,2018 Mid-Year
292,"Kitchener, Canada",58.9,25.4,43.0,51.1,58.7,129.7,2018 Mid-Year
293,"San Antonio, TX, United States",58.1,31.3,45.4,55.2,52.1,151.0,2018 Mid-Year
294,"Montevideo, Uruguay",58.1,18.0,39.1,45.0,56.3,50.1,2018 Mid-Year
295,"Zaragoza (Saragossa), Spain",58.0,18.2,39.1,45.4,55.8,83.2,2018 Mid-Year
296,"Thessaloniki, Greece",58.0,11.3,35.9,43.5,58.4,49.8,2018 Mid-Year
297,"San Jose, Costa Rica",57.8,18.2,39.1,54.0,50.3,54.0,2018 Mid-Year
298,"Limassol, Cyprus",57.7,25.1,42.3,44.6,61.4,77.6,2018 Mid-Year
299,"Accra, Ghana",57.2,36.3,47.3,50.6,35.3,14.2,2018 Mid-Year
300,"Kaohsiung, Taiwan",56.4,9.7,34.3,63.9,25.3,110.2,2018 Mid-Year
301,"Ljubljana, Slovenia",56.3,19.1,38.7,44.6,50.5,78.0,2018 Mid-Year
302,"Valencia, Spain",55.3,19.3,38.2,43.9,52.4,90.3,2018 Mid-Year
303,"Manama, Bahrain",55.2,28.6,42.6,47.9,54.8,72.6,2018 Mid-Year
304,"Tallinn, Estonia",55.2,17.8,37.5,37.6,60.4,74.2,2018 Mid-Year
305,"Panama City, Panama",54.9,30.0,43.1,48.7,56.3,43.5,2018 Mid-Year
306,"Amman, Jordan",54.7,12.3,34.6,43.2,53.3,45.4,2018 Mid-Year
307,"Seville (Sevilla), Spain",54.7,20.2,38.4,43.9,53.1,83.5,2018 Mid-Year
308,"Larnaca, Cyprus",54.3,11.5,34.1,41.2,62.0,80.8,2018 Mid-Year
309,"Lisbon, Portugal",54.2,29.9,42.7,42.2,48.8,55.0,2018 Mid-Year
310,"Alicante, Spain",53.9,15.7,35.8,42.7,54.0,80.7,2018 Mid-Year
311,"Split, Croatia",53.6,13.4,34.6,42.3,50.3,51.1,2018 Mid-Year
312,"Bangkok, Thailand",53.6,25.7,40.4,52.7,29.9,44.5,2018 Mid-Year
313,"Sharjah, United Arab Emirates",53.4,27.9,41.3,42.3,40.5,102.1,2018 Mid-Year
314,"Dubai, United Arab Emirates",53.3,49.3,51.4,37.5,54.6,153.7,2018 Mid-Year
315,"Rijeka, Croatia",53.0,11.3,33.3,42.0,42.7,54.6,2018 Mid-Year
316,"Zagreb, Croatia",52.2,14.7,34.4,41.9,44.0,66.9,2018 Mid-Year
317,"Makati, Philippines",51.1,23.0,37.8,53.5,26.4,45.0,2018 Mid-Year
318,"Coimbra, Portugal",51.1,13.6,33.3,40.3,39.9,72.6,2018 Mid-Year
319,"Muscat, Oman",51.0,24.7,38.6,41.5,53.5,94.4,2018 Mid-Year
320,"Al Khobar, Saudi Arabia",51.0,14.2,33.6,43.3,35.3,118.4,2018 Mid-Year
321,"Funchal, Portugal",50.9,17.8,35.2,38.9,37.8,54.5,2018 Mid-Year
322,"Riga, Latvia",50.8,13.6,33.2,36.4,47.6,56.6,2018 Mid-Year
323,"Porto, Portugal",50.4,21.9,36.9,39.5,42.6,59.4,2018 Mid-Year
324,"Shanghai, China",50.4,34.1,42.7,51.7,38.6,72.2,2018 Mid-Year
325,"Granada, Spain",50.4,14.7,33.5,37.4,51.5,92.4,2018 Mid-Year
326,"Malaga, Spain",50.4,20.5,36.2,40.5,53.0,87.9,2018 Mid-Year
327,"Santiago, Chile",50.4,17.2,34.7,40.4,50.5,51.8,2018 Mid-Year
328,"Jeddah (Jiddah), Saudi Arabia",50.0,12.2,32.1,37.5,35.0,117.3,2018 Mid-Year
329,"Addis Ababa, Ethiopia",50.0,28.8,39.9,39.3,25.1,11.8,2018 Mid-Year
330,"Tartu, Estonia",49.6,13.7,32.6,37.8,44.6,83.3,2018 Mid-Year
331,"Havana, Cuba",49.5,9.6,30.6,35.3,28.8,2.2,2018 Mid-Year
332,"Quito, Ecuador",49.4,14.8,33.0,45.1,37.3,40.0,2018 Mid-Year
333,"Maribor, Slovenia",49.3,10.8,31.1,38.5,41.9,90.1,2018 Mid-Year
334,"Santa Cruz de Tenerife, Spain",48.7,17.4,33.9,37.3,53.0,90.9,2018 Mid-Year
335,"Riyadh, Saudi Arabia",48.7,14.1,32.3,38.4,34.2,125.4,2018 Mid-Year
336,"Bratislava, Slovakia",48.6,22.3,36.2,39.8,42.1,71.9,2018 Mid-Year
337,"Braga, Portugal",48.6,12.9,31.7,38.2,34.8,64.3,2018 Mid-Year
338,"Ad Dammam, Saudi Arabia",48.4,12.5,31.4,40.4,32.0,133.3,2018 Mid-Year
339,"Vilnius, Lithuania",48.3,17.1,33.5,35.0,48.8,61.1,2018 Mid-Year
340,"Prague, Czech Republic",48.0,23.9,36.6,39.2,37.8,77.7,2018 Mid-Year
341,"Bandar Seri Begawan, Brunei",48.0,24.0,36.6,46.0,33.4,105.2,2018 Mid-Year
342,"Harare, Zimbabwe",47.8,13.3,31.5,40.1,34.7,27.7,2018 Mid-Year
343,"Las Palmas de Gran Canaria, Spain",47.4,19.7,34.3,39.0,47.2,91.0,2018 Mid-Year
344,"San Salvador, El Salvador",47.2,15.9,32.4,45.6,35.9,32.1,2018 Mid-Year
345,"Guayaquil, Ecuador",47.2,14.9,31.9,39.3,36.7,35.2,2018 Mid-Year
346,"Baghdad, Iraq",47.2,14.1,31.5,37.2,40.6,44.1,2018 Mid-Year
347,"Phuket, Thailand",47.0,15.3,32.0,47.7,28.6,58.7,2018 Mid-Year
348,"Klaipeda, Lithuania",47.0,10.8,29.8,36.3,43.5,58.5,2018 Mid-Year
349,"Kosice, Slovakia",46.3,15.3,31.6,36.6,34.2,61.9,2018 Mid-Year
350,"Pretoria, South Africa",45.9,13.9,30.8,35.0,42.2,83.7,2018 Mid-Year
351,"Santo Domingo, Dominican Republic",45.9,11.7,29.7,35.3,43.6,32.1,2018 Mid-Year
352,"Kaunas, Lithuania",45.9,11.7,29.7,34.5,41.3,61.4,2018 Mid-Year
353,"Windhoek, Namibia",45.8,20.3,33.8,40.2,43.5,55.7,2018 Mid-Year
354,"Phnom Penh, Cambodia",45.7,17.6,32.4,45.1,25.7,22.5,2018 Mid-Year
355,"Johannesburg, South Africa",45.5,17.3,32.2,35.7,42.9,108.8,2018 Mid-Year
356,"Osijek, Croatia",45.0,7.5,27.2,35.7,33.9,60.7,2018 Mid-Year
357,"Brno, Czech Republic",44.6,18.2,32.1,37.0,32.9,75.1,2018 Mid-Year
358,"Moscow, Russia",44.5,29.3,37.3,33.3,49.0,59.5,2018 Mid-Year
359,"Selangor, Malaysia",44.5,8.9,27.6,40.3,25.8,91.1,2018 Mid-Year
360,"Campinas, Brazil",44.5,12.3,29.2,31.0,42.8,52.6,2018 Mid-Year
361,"Guatemala City, Guatemala",44.4,14.8,30.4,39.1,34.5,39.8,2018 Mid-Year
362,"Dar es Salaam, Tanzania",44.3,22.2,33.9,30.8,32.4,29.4,2018 Mid-Year
363,"Petaling Jaya, Malaysia",44.3,12.1,29.1,48.9,22.2,73.5,2018 Mid-Year
364,"Sao Paulo, Brazil",44.2,16.6,31.1,32.2,38.8,41.2,2018 Mid-Year
365,"Rio de Janeiro, Brazil",44.1,16.2,30.9,29.7,40.0,36.6,2018 Mid-Year
366,"Brasilia, Brazil",44.0,13.9,29.8,34.4,42.6,63.2,2018 Mid-Year
367,"Penang, Malaysia",44.0,10.1,28.0,45.3,24.7,76.0,2018 Mid-Year
368,"Beijing, China",43.9,31.5,38.0,37.6,35.7,79.5,2018 Mid-Year
369,"Budapest, Hungary",43.7,16.0,30.6,33.1,35.8,57.5,2018 Mid-Year
370,"Gdansk, Poland",42.8,16.4,30.3,30.8,38.4,76.2,2018 Mid-Year
371,"Johor Bahru, Malaysia",42.6,9.8,27.1,50.2,23.8,59.5,2018 Mid-Year
372,"Pattaya, Thailand",42.5,19.2,31.5,43.1,27.6,28.4,2018 Mid-Year
373,"Erbil (Irbil), Iraq",42.5,11.7,27.9,36.7,30.8,51.8,2018 Mid-Year
374,"Kuala Lumpur, Malaysia",42.4,16.7,30.3,41.6,25.0,82.8,2018 Mid-Year
375,"Warsaw, Poland",42.3,20.6,32.0,31.6,39.9,76.3,2018 Mid-Year
376,"Shenzhen, China",42.2,25.6,34.4,39.7,29.2,86.0,2018 Mid-Year
377,"Kuching, Malaysia",42.2,5.7,24.9,43.0,18.9,40.8,2018 Mid-Year
378,"Kota Kinabalu, Malaysia",42.1,12.1,27.9,42.9,22.3,41.4,2018 Mid-Year
379,"Peterborough, United Kingdom",41.9,19.5,31.3,22.5,42.8,139.2,2018 Mid-Year
380,"Nairobi, Kenya",41.8,13.2,28.2,37.0,36.0,30.6,2018 Mid-Year
381,"Jakarta, Indonesia",41.6,15.8,29.4,41.1,24.8,29.0,2018 Mid-Year
382,"Cape Town, South Africa",41.6,27.4,34.9,32.8,43.8,73.6,2018 Mid-Year
383,"Bali, Indonesia",41.5,8.4,25.8,44.5,24.1,27.2,2018 Mid-Year
384,"Lima, Peru",41.5,15.5,29.2,36.0,31.1,39.3,2018 Mid-Year
385,"Olomouc, Czech Republic",41.3,12.4,27.6,36.5,30.4,79.2,2018 Mid-Year
386,"Gdynia, Poland",41.2,13.9,28.3,30.9,38.2,70.1,2018 Mid-Year
387,"Recife, Brazil",40.7,8.2,25.3,30.6,32.8,28.0,2018 Mid-Year
388,"Porto Alegre, Brazil",40.6,10.5,26.3,28.1,32.4,48.6,2018 Mid-Year
389,"Ostrava, Czech Republic",40.6,9.6,25.9,33.6,31.0,84.1,2018 Mid-Year
390,"Chiang Mai, Thailand",40.5,11.0,26.6,46.1,20.2,33.1,2018 Mid-Year
391,"Belo Horizonte, Brazil",40.5,9.9,26.0,26.8,33.4,35.9,2018 Mid-Year
392,"Durban, South Africa",40.5,13.4,27.7,31.5,40.7,99.0,2018 Mid-Year
393,"Bucharest, Romania",40.4,12.9,27.4,31.0,39.7,58.6,2018 Mid-Year
394,"Sofia, Bulgaria",40.4,12.4,27.1,33.1,32.6,61.9,2018 Mid-Year
395,"Guangzhou, China",40.3,19.0,30.2,37.6,27.1,82.9,2018 Mid-Year
396,"Florianopolis, Brazil",40.3,12.1,26.9,28.9,36.1,40.2,2018 Mid-Year
397,"Belgrade, Serbia",40.1,11.5,26.6,28.2,35.4,41.0,2018 Mid-Year
398,"Wroclaw, Poland",40.0,17.3,29.3,31.5,34.8,76.7,2018 Mid-Year
399,"Podgorica, Montenegro",39.8,9.7,25.6,29.5,34.4,52.2,2018 Mid-Year
400,"Krakow (Cracow), Poland",39.5,17.3,29.0,29.9,33.8,70.7,2018 Mid-Year
401,"Port Elizabeth, South Africa",39.4,11.4,26.2,31.1,36.2,76.3,2018 Mid-Year
402,"Saint Petersburg, Russia",39.3,17.5,29.0,30.7,40.9,57.0,2018 Mid-Year
403,"Sarajevo, Bosnia And Herzegovina",39.2,9.2,25.0,29.9,29.1,49.7,2018 Mid-Year
404,"Varna, Bulgaria",39.1,8.5,24.6,32.7,34.3,52.6,2018 Mid-Year
405,"Poznan, Poland",39.0,13.2,26.8,30.2,33.3,77.3,2018 Mid-Year
406,"Constanta, Romania",38.9,8.4,24.5,27.7,38.3,53.5,2018 Mid-Year
407,"Rabat, Morocco",38.6,13.4,26.7,32.9,26.7,46.2,2018 Mid-Year
408,"Buenos Aires, Argentina",38.6,11.8,25.9,29.7,37.5,59.8,2018 Mid-Year
409,"Bydgoszcz, Poland",38.5,14.7,27.2,29.8,30.3,66.3,2018 Mid-Year
410,"Szeged, Hungary",38.4,9.6,24.8,30.3,28.6,47.3,2018 Mid-Year
411,"Hanoi, Vietnam",38.3,13.1,26.4,35.9,21.1,44.1,2018 Mid-Year
412,"Curitiba, Brazil",38.3,9.7,24.8,25.3,32.3,38.9,2018 Mid-Year
413,"Timisoara, Romania",38.2,10.7,25.2,30.9,35.3,55.5,2018 Mid-Year
414,"Cluj-Napoca, Romania",38.1,13.3,26.4,31.3,33.5,56.9,2018 Mid-Year
415,"Debrecen, Hungary",38.0,9.3,24.4,29.6,30.2,56.4,2018 Mid-Year
416,"Suzhou, China",38.0,15.8,27.5,36.0,30.2,94.0,2018 Mid-Year
417,"Manila, Philippines",37.9,15.8,27.5,31.7,24.1,40.0,2018 Mid-Year
418,"Istanbul, Turkey",37.9,11.2,25.2,31.3,27.8,50.1,2018 Mid-Year
419,"Ho Chi Minh City, Vietnam",37.8,16.4,27.7,36.2,19.6,30.4,2018 Mid-Year
420,"Katowice, Poland",37.5,11.4,25.1,27.9,32.3,77.8,2018 Mid-Year
421,"Szczecin, Poland",37.4,12.3,25.5,26.9,30.2,62.0,2018 Mid-Year
422,"Chelyabinsk, Russia",37.3,7.6,23.3,32.6,36.0,45.0,2018 Mid-Year
423,"Tirana, Albania",37.3,10.2,24.4,28.3,31.4,35.9,2018 Mid-Year
424,"Lodz, Poland",37.1,11.7,25.1,27.3,31.6,71.8,2018 Mid-Year
425,"Brasov, Romania",37.1,10.8,24.6,28.6,32.5,60.2,2018 Mid-Year
