university,country,city,alpha_2,alpha_3,region,sub_region
Northern Arizona University,United States,Flagstaff,US,USA,Americas,Northern America
Northwest University (China),China,Xi'an,CN,CHN,Asia,Eastern Asia
O.P. Jindal Global University,India,Sonipat,IN,IND,Asia,Southern Asia
Ohio University,United States,Athens,US,USA,Americas,Northern America
Panjab University,India,Chandigarh,IN,IND,Asia,Southern Asia
Paul Valéry University Montpellier,France,Montpellier,FR,FRA,Europe,Western Europe
Pontifícia Universidade Católica de São Paulo,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
Pozna? University of Technology,Poland,Poznań,PL,POL,Europe,Eastern Europe
Rochester Institute of Technology (RIT),United States,Rochester,US,USA,Americas,Northern America
Russian Presidential Academy of National Economy and Public Administration,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Saint Petersburg Electrotechnical University ETU-LETI,Russia,Saint Petersburg,RU,RUS,Europe,Eastern Europe
Saint-Petersburg Mining University,Russia,Saint Petersburg,RU,RUS,Europe,Eastern Europe
Samara National Research University (Samara University),Russia,Samara,RU,RUS,Europe,Eastern Europe
San Diego State University,United States,San Diego,US,USA,Americas,Northern America
Sheffield Hallam University,United Kingdom,Sheffield,GB,GBR,Europe,Northern Europe
Shinshu University,Japan,Asahi,JP,JPN,Asia,Eastern Asia
"Siberian Federal University, SibFU",Russia,Krasnoyarsk,RU,RUS,Europe,Eastern Europe
Silesian University of Technology,Poland,Gliwice,PL,POL,Europe,Eastern Europe
Slovak University of Agriculture in Nitra,Slovak Republic,Nitra,SK,SVK,Europe,Eastern Europe
Slovak University of Technology in Bratislava,Slovak Republic,Bratislava,SK,SVK,Europe,Eastern Europe
Sohar University,Oman,Sohar,OM,OMN,Asia,Western Asia
Soonchunhyang University,Korea,Asan,KR,KOR,Asia,Eastern Asia
Southern Methodist University,United States,Dallas,US,USA,Americas,Northern America
Hohai University,China,Nanjing,CN,CHN,Asia,Eastern Asia
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Chennai,IN,IND,Asia,Southern Asia
Sumy State University,Ukraine,Sumy,UA,UKR,Europe,Eastern Europe
Sungshin Women's University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Széchenyi István University,Hungary,Győr,HU,HUN,Europe,Eastern Europe
Taibah University,Saudi Arabia,Medina,SA,SAU,Asia,Western Asia
Tallinn University,Estonia,Tallinn,EE,EST,Europe,Northern Europe
Technical University of Kosice,Slovak Republic,Kosice,SK,SVK,Europe,Eastern Europe
Tecnológico de Costa Rica -TEC,Costa Rica,Cartago,CR,CRI,Americas,Latin America and the Caribbean
Telkom University,Indonesia,Bandung,ID,IDN,Asia,South-eastern Asia
The Hashemite University,Jordan,Zarqa,JO,JOR,Asia,Western Asia
The University of Northampton,United Kingdom,Northampton,GB,GBR,Europe,Northern Europe
The University of Texas at Arlington,United States,Arlington,US,USA,Americas,Northern America
Tokushima University,Japan,Tokushima,JP,JPN,Asia,Eastern Asia
Tokyo Metropolitan University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Universidad Andrés Bello,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad Austral de Chile,Chile,Valdivia,CL,CHL,Americas,Latin America and the Caribbean
Universidad Autónoma Chapingo,Mexico,Texcoco,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma de Nuevo León,Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma del Estado de México (UAEMex),Mexico,Toluca,MX,MEX,Americas,Latin America and the Caribbean
Universidad de Castilla-La Mancha,Spain,Albacete,ES,ESP,Europe,Southern Europe
Universidad de Guadalajara (UDG),Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
Universidad de La Frontera (UFRO),Chile,Temuco,CL,CHL,Americas,Latin America and the Caribbean
Universidad de las Américas Puebla (UDLAP),Mexico,Cholula,MX,MEX,Americas,Latin America and the Caribbean
Universidad de Lima,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad de Los Andes - (ULA) Mérida,"Venezuela, Bolivarian Republic of",Mérida,VE,VEN,Americas,Latin America and the Caribbean
Universidad de Oviedo,Spain,Oviedo,ES,ESP,Europe,Southern Europe
Universidad de Puerto Rico,Puerto Rico,San Juan,PR,PRI,Americas,Latin America and the Caribbean
Universidad de Talca,Chile,Talca,CL,CHL,Americas,Latin America and the Caribbean
Universidad del Norte,Colombia,Barranquilla,CO,COL,Americas,Latin America and the Caribbean
Universidad del Pacífico,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad del Valle,Colombia,Cali,CO,COL,Americas,Latin America and the Caribbean
Universidad Diego Portales (UDP),Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad ICESI,Colombia,Cali,CO,COL,Americas,Latin America and the Caribbean
Universidad Nacional de Cuyo,Argentina,Mendoza,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de la Asunción,Paraguay,Asunción,PY,PRY,Americas,Latin America and the Caribbean
Universidad Nacional de San Luis,Argentina,San Luis,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Tandil,AR,ARG,Americas,Latin America and the Caribbean
Universidad Peruana Cayetano Heredia (UPCH),Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad Rey Juan Carlos,Spain,Madrid,ES,ESP,Europe,Southern Europe
Universidad Simón Bolívar (USB),"Venezuela, Bolivarian Republic of",Caracas,VE,VEN,Americas,Latin America and the Caribbean
Universidad Tecnológica de Panamá (UTP),Panama,Panama City,PA,PAN,Americas,Latin America and the Caribbean
Universidad Tecnológica Nacional (UTN),Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universidade da Coruña,Spain,A Coruña,ES,ESP,Europe,Southern Europe
Universidade Federal de Pernambuco (UFPE),Brazil,Recife,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de São Carlos (UFSCar),Brazil,São Carlos,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Paraná - UFPR,Brazil,Curitiba,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal Fluminense,Brazil,Niterói,BR,BRA,Americas,Latin America and the Caribbean
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Chieti,IT,ITA,Europe,Southern Europe
Università degli Studi di Udine,Italy,Udine,IT,ITA,Europe,Southern Europe
Università del Salento,Italy,Lecce,IT,ITA,Europe,Southern Europe
Universitas Hasanuddin,Indonesia,Makassar,ID,IDN,Asia,South-eastern Asia
Universitas Sebelas Maret,Indonesia,Surakarta,ID,IDN,Asia,South-eastern Asia
Universitat de Lleida,Spain,Lleida,ES,ESP,Europe,Southern Europe
Universität Siegen,Germany,Siegen,DE,DEU,Europe,Western Europe
Université de Caen Normandie,France,Caen,FR,FRA,Europe,Western Europe
Université de Poitiers,France,Poitiers,FR,FRA,Europe,Western Europe
Université de Sfax,Tunisia,Sfax,TN,TUN,Africa,Northern Africa
Université de Sousse,Tunisia,Sousse,TN,TUN,Africa,Northern Africa
Université de Toulouse II-Le Mirail,France,Toulouse,FR,FRA,Europe,Western Europe
Université de Tunis,Tunisia,Tunis,TN,TUN,Africa,Northern Africa
Université Lumière Lyon 2,France,Lyon,FR,FRA,Europe,Western Europe
Université Mohammed V de Rabat,Morocco,Rabat,MA,MAR,Africa,Northern Africa
Université Paris-Nanterre,France,Paris,FR,FRA,Europe,Western Europe
Universiti Malaysia Sabah (UMS),Malaysia,Kota Kinabalu,MY,MYS,Asia,South-eastern Asia
Universiti Malaysia Sarawak (UNIMAS),Malaysia,Kota Samarahan,MY,MYS,Asia,South-eastern Asia
Universiti Malaysia Terengganu (UMT),Malaysia,Kuala Terengganu,MY,MYS,Asia,South-eastern Asia
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Batu Pahat,MY,MYS,Asia,South-eastern Asia
University of Arkansas Fayetteville,United States,Fayetteville,US,USA,Americas,Northern America
University of Derby,United Kingdom,Derby,GB,GBR,Europe,Northern Europe
University of Deusto,Spain,Bilbao,ES,ESP,Europe,Southern Europe
University of Hradec Kralove,Czech Republic,Hradec Králové,CZ,CZE,Europe,Eastern Europe
University of Ibadan,Nigeria,Ibadan,NG,NGA,Africa,Sub-Saharan Africa
University of Idaho,United States,Moscow,US,USA,Americas,Northern America
University of Ioannina,Greece,Ioannina,GR,GRC,Europe,Southern Europe
University of Karachi,Pakistan,Karachi,PK,PAK,Asia,Southern Asia
University of Khartoum,Sudan,Khartoum,SD,SDN,Africa,Northern Africa
University of Lagos,Nigeria,Lagos,NG,NGA,Africa,Sub-Saharan Africa
University of Louisville,United States,Louisville,US,USA,Americas,Northern America
University of Massachusetts Boston,United States,Boston,US,USA,Americas,Northern America
"University of Missouri, Kansas City",United States,Kansas City,US,USA,Americas,Northern America
University of Naples Parthenope,Italy,Naples,IT,ITA,Europe,Southern Europe
University of New England Australia,Australia,Armidale,AU,AUS,Oceania,Australia and New Zealand
University of New Hampshire,United States,Durham,US,USA,Americas,Northern America
University of North Carolina at Charlotte,United States,Charlotte,US,USA,Americas,Northern America
University of North Texas,United States,Denton,US,USA,Americas,Northern America
University of Novi Sad,Serbia,Novi Sad,RS,SRB,Europe,Southern Europe
University of Rhode Island,United States,Washington,US,USA,Americas,Northern America
University of Sarajevo,Bosnia and Herzegovina,Sarajevo,BA,BIH,Europe,Southern Europe
University of Seoul,Korea,Seoul,KR,KOR,Asia,Eastern Asia
University of Tabuk,Saudi Arabia,Tabuk,SA,SAU,Asia,Western Asia
University of Texas at San Antonio,United States,San Antonio,US,USA,Americas,Northern America
University of Texas El Paso,United States,El Paso,US,USA,Americas,Northern America
University of the Free State,South Africa,Bloemfontein,ZA,ZAF,Africa,Sub-Saharan Africa
University of the Sunshine Coast,Australia,Sunshine Coast,AU,AUS,Oceania,Australia and New Zealand
University of Toledo,United States,Toledo,US,USA,Americas,Northern America
University of Tulsa,United States,Tulsa,US,USA,Americas,Northern America
University of Vermont,United States,Prospect,US,USA,Americas,Northern America
University of Warmia and Mazury in Olsztyn,Poland,Olsztyn,PL,POL,Europe,Eastern Europe
University of Wolverhampton,United Kingdom,Wolverhampton,GB,GBR,Europe,Northern Europe
University of Wyoming,United States,Wyoming,US,USA,Americas,Northern America
University of Žilina,Slovak Republic,Žilina,SK,SVK,Europe,Eastern Europe
Utah State University,United States,Logan,US,USA,Americas,Northern America
VSB - Technical University of Ostrava,Czech Republic,Ostrava,CZ,CZE,Europe,Eastern Europe
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,Warsaw,PL,POL,Europe,Eastern Europe
West Virginia University,United States,Morgantown,US,USA,Americas,Northern America
Xi'an Jiaotong Liverpool University,China,Suzhou,CN,CHN,Asia,Eastern Asia
Yokohama National University,Japan,Yokohama,JP,JPN,Asia,Eastern Asia
Al-Balqa Applied University,Jordan,Al-Salt,JO,JOR,Asia,Western Asia
Alexandru Ioan Cuza University,Romania,Iași,RO,ROU,Europe,Eastern Europe
Anadolu University,Turkey,Eskişehir,TR,TUR,Asia,Western Asia
Aoyama Gakuin University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Ataturk University,Turkey,Erzurum,TR,TUR,Asia,Western Asia
Atma Jaya Catholic University Jakarta,Indonesia,Jakarta,ID,IDN,Asia,South-eastern Asia
Bahauddin Zakariya University,Pakistan,Multan,PK,PAK,Asia,Southern Asia
Beijing Foreign Studies University,China,Beijing,CN,CHN,Asia,Eastern Asia
Beijing University of Chinese Medicine,China,Beijing,CN,CHN,Asia,Eastern Asia
Belarusian State University of Informatics and Radioelectronics,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
Benemérita Universidad Autónoma de Puebla,Mexico,Puebla,MX,MEX,Americas,Latin America and the Caribbean
Birzeit university,"Palestine, State of",Ramallah,PS,PSE,Asia,Western Asia
British University in Egypt,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Brock University,Canada,St. Catharines,CA,CAN,Americas,Northern America
Central Michigan University,United States,Mount Pleasant,US,USA,Americas,Northern America
Chaoyang University of Technology,Taiwan,Taichung,TW,TWN,,
China University of Political Science and Law,China,Beijing,CN,CHN,Asia,Eastern Asia
Chitkara University,India,Rajpura,IN,IND,Asia,Southern Asia
Chittagong University of Engineering and Technology,Bangladesh,Chittagong,BD,BGD,Asia,Southern Asia
Cleveland State University,United States,Cleveland,US,USA,Americas,Northern America
Cukurova University,Turkey,Adana,TR,TUR,Asia,Western Asia
CUNY The City College of New York,United States,New York,US,USA,Americas,Northern America
Daffodil International University,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
Damascus University,Syrian Arab Republic,Damascus,SY,SYR,Asia,Western Asia
Dokuz Eylül Üniversitesi,Turkey,Izmir,TR,TUR,Asia,Western Asia
Doshisha University,Japan,Kyoto,JP,JPN,Asia,Eastern Asia
Erciyes Üniversitesi,Turkey,Kayseri,TR,TUR,Asia,Western Asia
Escuela Politécnica Nacional,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Feng Chia University,Taiwan,Taichung,TW,TWN,,
Florida Atlantic University - Boca Raton,United States,Boca Raton,US,USA,Americas,Northern America
Fu Jen Catholic University,Taiwan,New Taipei,TW,TWN,,
Fundación CEU San Pablo,Spain,Madrid,ES,ESP,Europe,Southern Europe
German University in Cairo,Egypt,New Cairo,EG,EGY,Africa,Northern Africa
Hanoi University of Science and Technology,Vietnam,Hanoi,VN,VNM,Asia,South-eastern Asia
Harper Adams University,United Kingdom,Newport,GB,GBR,Europe,Northern Europe
Helwan University,Egypt,Helwan,EG,EGY,Africa,Northern Africa
Hongik University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Hue University,Vietnam,Hue,VN,VNM,Asia,South-eastern Asia
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Santo Domingo,DO,DOM,Americas,Latin America and the Caribbean
Istanbul Aydin University,Turkey,Istanbul,TR,TUR,Asia,Western Asia
Istanbul Bilgi Üniversitesi,Turkey,Istanbul,TR,TUR,Asia,Western Asia
Ivan Franko National University of Lviv,Ukraine,Lviv,UA,UKR,Europe,Eastern Europe
Izmir Institute of Technology (IZTECH),Turkey,Izmir,TR,TUR,Asia,Western Asia
Jahangirnagar University,Bangladesh,Savar,BD,BGD,Asia,Southern Asia
Jamia Hamdard,India,New Delhi,IN,IND,Asia,Southern Asia
Jeju National University,Korea,Jeju,KR,KOR,Asia,Eastern Asia
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Kazan National Research Technological University,Russia,Kazan,RU,RUS,Europe,Eastern Europe
Kenyatta University,Kenya,Nairobi,KE,KEN,Africa,Sub-Saharan Africa
Kharkiv National University of Radio Electronics,Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
Khulna University,Bangladesh,Khulna,BD,BGD,Asia,Southern Asia
Khulna University of Engineering and Technology,Bangladesh,Khulna,BD,BGD,Asia,Southern Asia
Kindai University (Kinki University),Japan,Higashi-Osaka,JP,JPN,Asia,Eastern Asia
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
King Mongkut's University of Technology North Bangkok,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Kookmin University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Kwame Nkrumah University of Science and Technology,Ghana,Kumasi,GH,GHA,Africa,Sub-Saharan Africa
Kyoto Institute of Technology,Japan,Kyoto,JP,JPN,Asia,Eastern Asia
Kyrgyz State Technical University,Kyrgyzstan,Bishkek,KG,KGZ,Asia,Central Asia
Marquette University,United States,Marquette,US,USA,Americas,Northern America
Meiji University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Mendeleev University of Chemical Technology,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Miami University,United States,Miami,US,USA,Americas,Northern America
Moscow Pedagogical State University,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Nagoya Institute of Technology (NIT),Japan,Nagoya,JP,JPN,Asia,Eastern Asia
National Dong Hwa University,Taiwan,Hualien,TW,TWN,,
National Research University Moscow Power Engineering Institute (MPEI),Russia,Moscow,RU,RUS,Europe,Eastern Europe
National Taipei University,Taiwan,Taipei,TW,TWN,,
National Taiwan Ocean University,Taiwan,Keelung,TW,TWN,,
Novosibirsk State Technical University,Russia,Novosibirsk,RU,RUS,Europe,Eastern Europe
Óbuda University,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
Odessa I.I. Mechnikov National University,Ukraine,Odessa,UA,UKR,Europe,Eastern Europe
OSMANIA UNIVERSITY,India,Hyderabad,IN,IND,Asia,Southern Asia
Perm State National Research University,Russia,Perm,RU,RUS,Europe,Eastern Europe
Pondicherry University,India,Pondicherry,IN,IND,Asia,Southern Asia
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Santiago,DO,DOM,Americas,Latin America and the Caribbean
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Porto Alegre,BR,BRA,Americas,Latin America and the Caribbean
Portland State University,United States,Portland,US,USA,Americas,Northern America
Pukyong National University,Korea,Busan,KR,KOR,Asia,Eastern Asia
Rajshahi University,Bangladesh,Rajshahi,BD,BGD,Asia,Southern Asia
Rikkyo University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Saitama University,Japan,Saitama,JP,JPN,Asia,Eastern Asia
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Kyzylorda,KZ,KAZ,Asia,Central Asia
San Francisco State University,United States,San Francisco,US,USA,Americas,Northern America
Sathyabama Institute of Science and Technology (deemed to be university),India,Chennai,IN,IND,Asia,Southern Asia
Seattle University,United States,Seattle,US,USA,Americas,Northern America
Seoul National University of Science and Technology,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Shahjalal University of Science and Technology,Bangladesh,Sylhet,BD,BGD,Asia,Southern Asia
Shanghai International Studies University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Shanghai University of Finance and Economics,China,Shanghai,CN,CHN,Asia,Eastern Asia
Siksha 'O' Anusandhan (Deemed to be University),India,Bhubaneswar,IN,IND,Asia,Southern Asia
Sookmyung Women's University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Suez Canal University,Egypt,Suez,EG,EGY,Africa,Northern Africa
Suleyman Demirel University,Turkey,Isparta,TR,TUR,Asia,Western Asia
"Suleyman Demirel University, Kazakhstan",Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Suranaree University of Technology,Thailand,Nakhon Ratchasima,TH,THA,Asia,South-eastern Asia
Tamkang University,Taiwan,New Taipei,TW,TWN,,
Tanta University,Egypt,Tanta,EG,EGY,Africa,Northern Africa
Technical University of Cluj-Napoca,Romania,Cluj-Napoca,RO,ROU,Europe,Eastern Europe
Technical University of Liberec,Czech Republic,Liberec,CZ,CZE,Europe,Eastern Europe
Technical University of Lublin,Poland,Lublin,PL,POL,Europe,Eastern Europe
Technische Universität Kaiserslautern,Germany,Kaiserslautern,DE,DEU,Europe,Western Europe
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Iasi,RO,ROU,Europe,Eastern Europe
The Herzen State Pedagogical University of Russia,Russia,St. Petersburg,RU,RUS,Europe,Eastern Europe
The Josip Juraj Strossmayer University of Osijek,Croatia,Osijek,HR,HRV,Europe,Southern Europe
"The National Research University ""Belgorod State University""",Russia,Belgorod,RU,RUS,Europe,Eastern Europe
Tokai University,Japan,Hiratsuka,JP,JPN,Asia,Eastern Asia
Tomas Bata University in Zlin,Czech Republic,Zlín,CZ,CZE,Europe,Eastern Europe
Toraighyrov University,Kazakhstan,Kokshetau,KZ,KAZ,Asia,Central Asia
Transilvania University of Brasov,Romania,Brasov,RO,ROU,Europe,Eastern Europe
Tunghai University,Taiwan,Taichung,TW,TWN,,
Universidad Autónoma de Guadalajara (UAG),Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Pachuca,MX,MEX,Americas,Latin America and the Caribbean
Universidad Católica del Norte,Chile,Antofagasta,CL,CHL,Americas,Latin America and the Caribbean
Universidad Central del Ecuador,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
Universidad de Monterrey (UDEM),Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
Universidad de Oriente Santiago de Cuba,Cuba,Santiago de Cuba,CU,CUB,Americas,Latin America and the Caribbean
Universidad de Panama,Panama,Panama City,PA,PAN,Americas,Latin America and the Caribbean
Universidad de Piura,Peru,Piura,PE,PER,Americas,Latin America and the Caribbean
Universidad de San Carlos de Guatemala - USAC,Guatemala,Guatemala City,GT,GTM,Americas,Latin America and the Caribbean
Universidad de Tarapaca,Chile,Arica,CL,CHL,Americas,Latin America and the Caribbean
Universidad de Valparaíso (UV),Chile,Valparaíso,CL,CHL,Americas,Latin America and the Caribbean
Universidad del Bío-Bío,Chile,Concepción,CL,CHL,Americas,Latin America and the Caribbean
Universidad del Desarrollo (UDD),Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Universidad del Salvador,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universidad del Zulia,"Venezuela, Bolivarian Republic of",Maracaibo,VE,VEN,Americas,Latin America and the Caribbean
Universidad Industrial de Santander - UIS,Colombia,Bucaramanga,CO,COL,Americas,Latin America and the Caribbean
Universidad La Salle (ULSA),Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,San José,CR,CRI,Americas,Latin America and the Caribbean
Universidad Mayor de San Andrés (UMSA),"Bolivia, Plurinational State of",La Paz,BO,BOL,Americas,Latin America and the Caribbean
Universidad Metropolitana,"Venezuela, Bolivarian Republic of",Caracas,VE,VEN,Americas,Latin America and the Caribbean
Universidad Nacional Agraria la Molina,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Tegucigalpa,HN,HND,Americas,Latin America and the Caribbean
Universidad Nacional de Ingeniería Peru,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidad Nacional de Mar del Plata,Argentina,Mar del Plata,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de Río Cuarto - UNRC,Argentina,Río Cuarto,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional de San Martín (UNSAM),Argentina,San Martín,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional del Litoral,Argentina,Santa Fe,AR,ARG,Americas,Latin America and the Caribbean
Universidad Nacional del Sur,Argentina,Bahía Blanca,AR,ARG,Americas,Latin America and the Caribbean
"Universidad Nacional, Costa Rica",Costa Rica,Heredia,CR,CRI,Americas,Latin America and the Caribbean
Universidad Peruana de Ciencias Aplicadas,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal da Bahia,Brazil,Salvador,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Juiz de Fora- (UFJF),Brazil,Juiz de Fora,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Pelotas,Brazil,Pelotas,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Santa Maria,Brazil,Santa Maria,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal de Viçosa (UFV),Brazil,Viçosa,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Ceará (UFC),Brazil,Fortaleza,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Rio Grande Do Norte,Brazil,Natal,BR,BRA,Americas,Latin America and the Caribbean
Universidade Presbiteriana Mackenzie,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
Università degli studi di Bergamo,Italy,Bergamo,IT,ITA,Europe,Southern Europe
Universitas Islam Indonesia,Indonesia,Yogyakarta,ID,IDN,Asia,South-eastern Asia
Universitas Muhammadiyah Yogyakarta,Indonesia,Yogyakarta,ID,IDN,Asia,South-eastern Asia
Universitas Pendidikan Indonesia,Indonesia,Bandung,ID,IDN,Asia,South-eastern Asia
Universitas Sumatera Utara,Indonesia,Medan,ID,IDN,Asia,South-eastern Asia
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Timisoara,RO,ROU,Europe,Eastern Europe
Université de Limoges,France,Limoges,FR,FRA,Europe,Western Europe
Université Jean Moulin Lyon 3,France,Lyon,FR,FRA,Europe,Western Europe
Universiti Kuala Lumpur (UniKL),Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
Universiti Malaysia Perlis,Malaysia,Kangar,MY,MYS,Asia,South-eastern Asia
Universiti Teknikal Malaysia Melaka,Malaysia,Melaka,MY,MYS,Asia,South-eastern Asia
University of Babylon,Iraq,Hillah,IQ,IRQ,Asia,Western Asia
University of Basrah,Iraq,Basrah,IQ,IRQ,Asia,Western Asia
University of Bialystok,Poland,Bialystok,PL,POL,Europe,Eastern Europe
University of International Business and Economics,China,Beijing,CN,CHN,Asia,Eastern Asia
University of Kragujevac,Serbia,Kragujevac,RS,SRB,Europe,Southern Europe
University of Kufa,Iraq,Kufa,IQ,IRQ,Asia,Western Asia
University of Memphis,United States,Memphis,US,USA,Americas,Northern America
University of Miskolc,Hungary,Miskolc,HU,HUN,Europe,Eastern Europe
University of Missouri Saint Louis,United States,St. Louis,US,USA,Americas,Northern America
University of Niš,Serbia,Niš,RS,SRB,Europe,Southern Europe
University of North Carolina at Greensboro,United States,Greensboro,US,USA,Americas,Northern America
University of Ostrava,Czech Republic,Ostrava,CZ,CZE,Europe,Eastern Europe
University of Pannonia,Hungary,Veszprém,HU,HUN,Europe,Eastern Europe
University of Pardubice,Czech Republic,Pardubice,CZ,CZE,Europe,Eastern Europe
University of Peradeniya,Sri Lanka,Peradeniya,LK,LKA,Asia,Southern Asia
University of Primorska,Slovenia,Koper,SI,SVN,Europe,Southern Europe
University of Rijeka,Croatia,Rijeka,HR,HRV,Europe,Southern Europe
University of Rzeszów,Poland,Rzeszów,PL,POL,Europe,Eastern Europe
University of San Diego,United States,San Diego,US,USA,Americas,Northern America
University of San Francisco,United States,San Francisco,US,USA,Americas,Northern America
University of Silesia in Katowice,Poland,Katowice,PL,POL,Europe,Eastern Europe
University of South Alabama (USA),United States,Mobile,US,USA,Americas,Northern America
University of Split,Croatia,Split,HR,HRV,Europe,Southern Europe
University of Sri Jayewardenepura,Sri Lanka,Nugegoda,LK,LKA,Asia,Southern Asia
University of the Pacific,United States,Stockton,US,USA,Americas,Northern America
University of Tyumen,Russia,Tyumen,RU,RUS,Europe,Eastern Europe
University of West Bohemia,Czech Republic,Pilsen,CZ,CZE,Europe,Eastern Europe
University of Wisconsin Milwaukee,United States,Milwaukee,US,USA,Americas,Northern America
University POLITEHNICA of Bucharest,Romania,Bucharest,RO,ROU,Europe,Eastern Europe
Vancouver Island University,Canada,Nanaimo,CA,CAN,Americas,Northern America
Voronezh State University,Russia,Voronezh,RU,RUS,Europe,Eastern Europe
Western Michigan University,United States,Kalamazoo,US,USA,Americas,Northern America
Yamaguchi University,Japan,Yamaguchi,JP,JPN,Asia,Eastern Asia
Yogyakarta State University,Indonesia,Yogyakarta,ID,IDN,Asia,South-eastern Asia
Youngsan University,Korea,Ulsan,KR,KOR,Asia,Eastern Asia
Yuan Ze University,Taiwan,Taoyuan,TW,TWN,,
Zagazig University,Egypt,Zagazig,EG,EGY,Africa,Northern Africa
Don State Technical University,Russia,Rostov-on-Don,RU,RUS,Europe,Eastern Europe
