rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,city,alpha_2,alpha_3,region,sub_region
277,54.9,13.6,35.1,50.5,35.9,32.2,2013-01-01,Romania,Iasi,RO,ROU,Europe,Eastern Europe
278,54.6,11.1,33.7,47.4,41.1,62.2,2013-01-01,Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
279,54.0,12.4,34.0,44.4,33.2,51.6,2013-01-01,Poland,Bialystok,PL,POL,Europe,Eastern Europe
280,53.6,12.0,33.7,46.3,37.7,32.0,2013-01-01,Albania,Tirana,AL,ALB,Europe,Southern Europe
281,53.6,12.7,33.9,42.0,38.1,31.2,2013-01-01,North Macedonia,Skopje,MK,MKD,Europe,Southern Europe
282,53.5,14.2,34.7,47.8,38.7,41.5,2013-01-01,Bulgaria,Sofia,BG,BGR,Europe,Eastern Europe
283,53.2,21.1,37.8,44.1,39.0,58.2,2013-01-01,Poland,Krakow (Cracow),PL,POL,Europe,Eastern Europe
284,53.2,29.9,42.0,44.9,50.5,34.0,2013-01-01,Ukraine,Kiev (Kyiv),UA,UKR,Europe,Eastern Europe
285,53.0,16.2,35.3,47.2,37.7,55.8,2013-01-01,Botswana,Gaborone,BW,BWA,Africa,Sub-Saharan Africa
286,52.9,11.7,33.1,45.7,38.4,36.6,2013-01-01,Bulgaria,Varna,BG,BGR,Europe,Eastern Europe
287,52.9,13.9,34.2,51.3,36.8,36.6,2013-01-01,Romania,Cluj-Napoca,RO,ROU,Europe,Eastern Europe
288,52.6,16.9,35.5,43.3,40.3,56.6,2013-01-01,Poland,Szczecin,PL,POL,Europe,Eastern Europe
289,52.5,11.1,32.6,49.5,36.3,39.3,2013-01-01,Paraguay,Asuncion,PY,PRY,Americas,Latin America and the Caribbean
290,52.1,16.9,35.2,41.4,48.8,30.1,2013-01-01,Ukraine,Odessa (Odesa),UA,UKR,Europe,Eastern Europe
291,52.0,13.7,33.6,47.4,34.8,31.2,2013-01-01,Romania,Timisoara,RO,ROU,Europe,Eastern Europe
292,51.4,15.1,34.0,42.5,59.2,29.1,2013-01-01,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
293,51.3,18.9,35.7,35.2,48.3,21.7,2013-01-01,Armenia,Yerevan,AM,ARM,Asia,Western Asia
294,51.0,13.7,33.1,56.3,25.6,23.2,2013-01-01,Philippines,Cebu,PH,PHL,Asia,South-eastern Asia
295,50.6,12.8,32.4,44.7,41.3,28.8,2013-01-01,Tunisia,Tunis,TN,TUN,Africa,Northern Africa
296,50.6,9.8,31.0,45.9,42.5,46.7,2013-01-01,Bosnia and Herzegovina,Banja Luka,BA,BIH,Europe,Southern Europe
297,50.2,12.8,32.2,41.0,32.5,27.1,2013-01-01,Ukraine,Lviv,UA,UKR,Europe,Eastern Europe
298,50.2,19.7,35.6,55.3,31.0,36.3,2013-01-01,Sri Lanka,Colombo,LK,LKA,Asia,Southern Asia
299,49.7,23.3,37.0,55.8,26.7,35.1,2013-01-01,Thailand,Pattaya,TH,THA,Asia,South-eastern Asia
300,49.4,27.6,39.0,39.2,37.7,23.8,2013-01-01,Morocco,Casablanca,MA,MAR,Africa,Northern Africa
301,49.4,16.5,33.6,50.3,35.5,35.4,2013-01-01,Iran,Isfahan (Esfahan),IR,IRN,Asia,Southern Asia
302,49.1,19.1,34.7,36.5,44.7,18.6,2013-01-01,Syria,Damascus,SY,SYR,Asia,Western Asia
303,49.1,15.9,33.1,47.9,33.4,93.6,2013-01-01,Mexico,Puerto Vallarta,MX,MEX,Americas,Latin America and the Caribbean
304,48.6,27.1,38.3,44.7,25.0,33.7,2013-01-01,Vietnam,Ho Chi Minh City,VN,VNM,Asia,South-eastern Asia
305,48.6,17.9,33.9,46.5,22.9,49.1,2013-01-01,Malaysia,Selangor,MY,MYS,Asia,South-eastern Asia
306,48.5,9.6,29.8,45.3,27.2,38.4,2013-01-01,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
307,48.3,14.7,32.2,40.0,34.2,42.2,2013-01-01,Poland,Lublin,PL,POL,Europe,Eastern Europe
308,48.3,17.3,33.4,49.3,26.1,26.6,2013-01-01,Philippines,Manila,PH,PHL,Asia,South-eastern Asia
309,48.2,16.3,32.9,42.1,46.4,30.8,2013-01-01,Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
310,47.5,11.5,30.2,47.9,27.8,25.6,2013-01-01,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
311,47.3,22.2,35.2,42.0,24.1,22.0,2013-01-01,Vietnam,Hanoi,VN,VNM,Asia,South-eastern Asia
312,47.2,12.9,30.8,38.3,38.0,24.9,2013-01-01,Moldova,Chisinau,MD,MDA,Europe,Eastern Europe
313,46.7,12.6,30.3,54.0,23.9,28.6,2013-01-01,Thailand,Chiang Mai,TH,THA,Asia,South-eastern Asia
314,45.9,13.1,30.2,40.9,39.1,21.4,2013-01-01,Egypt,Cairo,EG,EGY,Africa,Northern Africa
315,44.2,16.3,30.8,48.5,22.9,24.0,2013-01-01,Ecuador,Cuenca,EC,ECU,Americas,Latin America and the Caribbean
316,44.1,12.7,29.1,45.7,23.7,31.7,2013-01-01,Philippines,Davao,PH,PHL,Asia,South-eastern Asia
317,39.0,6.9,23.6,32.8,27.7,22.4,2013-01-01,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
318,38.5,4.1,22.0,36.9,24.7,22.2,2013-01-01,Nepal,Kathmandu,NP,NPL,Asia,Southern Asia
319,38.5,13.6,26.6,37.5,28.6,66.7,2013-01-01,India,Gurgaon,IN,IND,Asia,Southern Asia
320,37.2,12.8,25.4,34.0,34.6,35.5,2013-01-01,Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
321,36.2,19.2,28.1,35.8,26.0,51.9,2013-01-01,India,Mumbai,IN,IND,Asia,Southern Asia
322,35.4,10.2,23.3,34.7,28.9,104.2,2013-01-01,India,Noida,IN,IND,Asia,Southern Asia
323,35.1,11.0,23.5,33.5,25.7,61.9,2013-01-01,India,Delhi,IN,IND,Asia,Southern Asia
324,33.6,6.6,20.6,32.2,16.5,70.6,2013-01-01,India,Jaipur,IN,IND,Asia,Southern Asia
325,32.9,5.2,19.6,31.2,27.3,26.3,2013-01-01,Pakistan,Karachi,PK,PAK,Asia,Southern Asia
326,32.7,4.7,19.3,35.4,19.0,65.5,2013-01-01,India,Vadodara,IN,IND,Asia,Southern Asia
327,32.3,9.4,21.3,34.8,18.8,68.3,2013-01-01,India,Pune,IN,IND,Asia,Southern Asia
328,32.2,6.8,20.0,32.2,20.3,60.7,2013-01-01,India,Chandigarh,IN,IND,Asia,Southern Asia
329,31.9,7.1,20.0,34.3,19.4,60.7,2013-01-01,India,Ahmedabad,IN,IND,Asia,Southern Asia
330,31.8,9.2,20.9,31.8,17.3,69.6,2013-01-01,India,Bangalore,IN,IND,Asia,Southern Asia
331,31.1,9.0,20.5,33.3,15.4,59.2,2013-01-01,India,Chennai,IN,IND,Asia,Southern Asia
332,30.7,6.0,18.8,30.9,15.6,64.4,2013-01-01,India,Indore,IN,IND,Asia,Southern Asia
333,30.6,5.7,18.6,33.2,14.1,52.2,2013-01-01,India,Kochi,IN,IND,Asia,Southern Asia
334,30.1,6.8,18.9,33.5,16.3,71.9,2013-01-01,India,Hyderabad,IN,IND,Asia,Southern Asia
335,30.0,6.5,18.7,33.2,18.3,51.8,2013-01-01,India,Kolkata,IN,IND,Asia,Southern Asia
336,29.1,6.0,18.0,32.2,14.2,40.4,2013-01-01,India,Coimbatore,IN,IND,Asia,Southern Asia
337,28.7,3.8,16.8,34.1,12.4,65.2,2013-01-01,India,Thiruvananthapuram,IN,IND,Asia,Southern Asia
338,28.7,6.3,17.9,28.9,21.0,58.2,2013-01-01,India,Nagpur,IN,IND,Asia,Southern Asia
339,28.4,3.8,16.5,27.1,16.9,80.7,2013-01-01,India,Surat,IN,IND,Asia,Southern Asia
1,188.9,59.2,142.2,193.9,160.2,67.0,2012-01-01,Norway,Trondheim,NO,NOR,Europe,Northern Europe
2,171.3,78.1,137.8,147.7,201.2,78.5,2012-01-01,Norway,Stavanger,NO,NOR,Europe,Northern Europe
3,152.8,74.6,124.7,143.7,138.8,142.8,2012-01-01,Switzerland,Zurich,CH,CHE,Europe,Western Europe
4,152.0,57.4,118.0,139.2,155.8,99.3,2012-01-01,Norway,Oslo,NO,NOR,Europe,Northern Europe
5,146.2,79.1,122.1,139.0,135.3,115.5,2012-01-01,Switzerland,Geneva,CH,CHE,Europe,Western Europe
6,142.4,57.4,111.8,126.8,103.6,149.3,2012-01-01,Switzerland,Bern,CH,CHE,Europe,Western Europe
7,139.9,72.5,115.6,146.5,95.7,105.6,2012-01-01,Switzerland,Lucerne,CH,CHE,Europe,Western Europe
8,139.6,43.8,105.1,113.1,131.6,125.1,2012-01-01,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
9,138.8,56.0,109.0,135.5,130.2,97.0,2012-01-01,Norway,Bergen,NO,NOR,Europe,Northern Europe
10,135.2,95.4,120.9,120.4,91.7,90.1,2012-01-01,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
11,132.4,86.2,115.8,121.1,111.0,97.2,2012-01-01,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
12,129.6,47.3,100.0,120.7,121.4,112.2,2012-01-01,Australia,Adelaide,AU,AUS,Oceania,Australia and New Zealand
13,128.2,173.1,144.3,89.8,138.1,62.3,2012-01-01,Monaco,Monaco,MC,MCO,Europe,Western Europe
14,123.8,48.7,96.8,104.2,139.1,97.4,2012-01-01,Denmark,Copenhagen,DK,DNK,Europe,Northern Europe
15,122.5,38.2,92.2,92.9,143.0,95.1,2012-01-01,United Kingdom,Edinburgh,GB,GBR,Europe,Northern Europe
16,121.5,64.4,101.0,112.5,102.4,87.8,2012-01-01,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
17,119.6,48.3,93.9,110.0,113.2,93.5,2012-01-01,Ireland,Dublin,IE,IRL,Europe,Northern Europe
18,118.5,87.3,107.3,92.6,117.5,88.6,2012-01-01,United Kingdom,London,GB,GBR,Europe,Northern Europe
19,116.0,65.9,97.9,94.7,132.1,74.0,2012-01-01,Denmark,Aarhus,DK,DNK,Europe,Northern Europe
20,115.9,53.5,93.5,106.8,94.3,115.9,2012-01-01,Australia,Canberra,AU,AUS,Oceania,Australia and New Zealand
21,114.7,57.2,94.0,113.6,101.3,100.5,2012-01-01,Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
22,113.9,63.5,95.7,95.9,112.9,82.5,2012-01-01,France,Paris,FR,FRA,Europe,Western Europe
23,112.9,38.5,86.1,92.5,129.8,96.7,2012-01-01,Sweden,Malmo,SE,SWE,Europe,Northern Europe
24,112.3,29.9,82.6,89.1,105.3,82.7,2012-01-01,France,Toulouse,FR,FRA,Europe,Western Europe
25,112.0,19.9,78.9,138.4,41.6,70.5,2012-01-01,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
26,110.8,64.6,94.2,69.9,114.9,88.8,2012-01-01,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe
27,110.4,56.4,91.0,92.7,111.1,121.9,2012-01-01,Australia,Darwin,AU,AUS,Oceania,Australia and New Zealand
28,110.4,36.8,83.9,98.7,88.8,97.7,2012-01-01,New Zealand,Auckland,NZ,NZL,Oceania,Australia and New Zealand
29,109.3,36.4,83.0,81.6,109.5,83.0,2012-01-01,Belgium,Gent,BE,BEL,Europe,Western Europe
30,109.1,37.7,83.4,87.4,117.7,85.7,2012-01-01,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
31,109.1,40.6,84.5,91.4,109.8,85.8,2012-01-01,Belgium,Brussels,BE,BEL,Europe,Western Europe
32,109.1,42.0,85.0,103.8,110.6,119.2,2012-01-01,United Kingdom,Aberdeen,GB,GBR,Europe,Northern Europe
33,106.8,69.7,93.4,113.2,86.1,109.9,2012-01-01,United States,Boston,US,USA,Americas,Northern America
34,106.5,25.8,77.5,77.0,119.7,157.9,2012-01-01,Germany,Dusseldorf,DE,DEU,Europe,Western Europe
35,106.0,37.0,81.2,104.2,93.9,90.6,2012-01-01,New Zealand,Wellington,NZ,NZL,Oceania,Australia and New Zealand
36,105.7,40.2,82.1,86.9,107.5,46.4,2012-01-01,Italy,Turin,IT,ITA,Europe,Southern Europe
37,105.6,60.0,89.2,87.0,113.7,57.5,2012-01-01,Italy,Rome,IT,ITA,Europe,Southern Europe
38,105.3,60.5,89.2,103.5,92.5,98.1,2012-01-01,Canada,Vancouver,CA,CAN,Americas,Northern America
39,105.3,38.9,81.4,104.6,87.0,86.1,2012-01-01,Canada,Edmonton,CA,CAN,Americas,Northern America
40,104.7,54.4,86.6,80.8,87.3,128.0,2012-01-01,United Kingdom,Brighton,GB,GBR,Europe,Northern Europe
41,104.6,42.9,82.4,94.2,90.6,71.9,2012-01-01,United Kingdom,Birmingham,GB,GBR,Europe,Northern Europe
42,104.5,52.4,85.8,96.1,86.1,104.1,2012-01-01,Canada,Toronto,CA,CAN,Americas,Northern America
43,104.1,56.6,87.0,81.0,101.7,96.1,2012-01-01,Finland,Helsinki,FI,FIN,Europe,Northern Europe
44,103.6,31.3,77.6,70.2,89.9,76.2,2012-01-01,Italy,Venice,IT,ITA,Europe,Southern Europe
45,103.5,59.0,87.5,103.7,78.3,90.6,2012-01-01,United States,Honolulu,US,USA,Americas,Northern America
46,103.4,40.9,80.9,100.0,81.1,124.2,2012-01-01,Canada,Calgary,CA,CAN,Americas,Northern America
47,103.0,35.6,78.7,62.9,73.6,46.3,2012-01-01,Brazil,Sao Paulo,BR,BRA,Americas,Latin America and the Caribbean
48,102.7,30.4,76.7,100.7,98.3,93.8,2012-01-01,Finland,Tampere,FI,FIN,Europe,Northern Europe
49,102.5,90.0,98.0,97.8,83.2,89.3,2012-01-01,United States,San Francisco,US,USA,Americas,Northern America
50,101.9,29.3,75.8,72.9,114.9,66.5,2012-01-01,Italy,Cagliari,IT,ITA,Europe,Southern Europe
51,101.8,28.1,75.3,82.6,79.9,90.8,2012-01-01,Germany,Hanover,DE,DEU,Europe,Western Europe
52,101.7,22.6,73.2,89.0,113.3,69.2,2012-01-01,United Kingdom,Belfast,GB,GBR,Europe,Northern Europe
53,101.5,46.9,81.8,82.5,81.0,99.2,2012-01-01,Austria,Vienna,AT,AUT,Europe,Western Europe
54,101.0,48.2,82.0,100.9,82.9,107.2,2012-01-01,United States,Seattle,US,USA,Americas,Northern America
55,100.9,32.0,76.1,76.0,126.4,79.5,2012-01-01,France,Strasbourg,FR,FRA,Europe,Western Europe
56,100.4,41.4,79.2,72.2,94.3,66.7,2012-01-01,Italy,Florence,IT,ITA,Europe,Southern Europe
57,100.4,19.0,71.1,69.8,95.9,42.3,2012-01-01,Greece,Thessaloniki,GR,GRC,Europe,Southern Europe
58,100.4,33.1,76.2,92.9,80.3,28.7,2012-01-01,Germany,Erlangen,DE,DEU,Europe,Western Europe
59,100.2,37.4,77.6,92.6,76.5,90.4,2012-01-01,Germany,Hamburg,DE,DEU,Europe,Western Europe
60,100.1,26.5,73.6,78.8,94.2,74.6,2012-01-01,Israel,Haifa,IL,ISR,Asia,Western Asia
61,100.1,31.8,75.5,95.5,90.6,81.2,2012-01-01,Iceland,Reykjavik,IS,ISL,Europe,Northern Europe
62,100.0,100.0,100.0,100.0,100.0,100.0,2012-01-01,United States,New York,US,USA,Americas,Northern America
63,98.8,34.9,75.8,81.9,107.5,85.7,2012-01-01,United Kingdom,Leeds,GB,GBR,Europe,Northern Europe
64,98.6,32.8,74.9,85.1,72.8,97.5,2012-01-01,United States,Phoenix,US,USA,Americas,Northern America
65,98.2,69.4,87.8,89.4,81.3,97.4,2012-01-01,United States,Washington,US,USA,Americas,Northern America
66,98.1,26.9,72.5,90.5,102.4,114.8,2012-01-01,Sweden,Linkoping,SE,SWE,Europe,Northern Europe
67,97.9,37.6,76.2,94.9,92.2,109.4,2012-01-01,Canada,Montreal,CA,CAN,Americas,Northern America
68,97.8,38.0,76.3,92.0,89.5,84.8,2012-01-01,Italy,Bologna,IT,ITA,Europe,Southern Europe
69,96.9,34.9,74.6,81.6,85.9,85.6,2012-01-01,France,Nice,FR,FRA,Europe,Western Europe
70,96.9,49.2,79.7,74.3,106.4,74.1,2012-01-01,Italy,Milan,IT,ITA,Europe,Southern Europe
71,96.6,32.7,73.6,96.9,74.5,98.0,2012-01-01,Canada,Winnipeg,CA,CAN,Americas,Northern America
72,96.5,20.8,69.3,71.9,97.6,48.4,2012-01-01,Greece,Athens,GR,GRC,Europe,Southern Europe
73,96.1,90.7,94.1,82.8,65.1,93.3,2012-01-01,Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
74,96.0,46.1,78.0,82.2,87.0,112.6,2012-01-01,Germany,Munich,DE,DEU,Europe,Western Europe
75,95.9,27.6,71.3,78.5,93.9,67.4,2012-01-01,France,Bordeaux,FR,FRA,Europe,Western Europe
76,95.1,35.0,73.5,82.9,98.3,115.8,2012-01-01,Italy,Genoa,IT,ITA,Europe,Southern Europe
77,95.0,36.4,73.9,79.5,90.5,96.0,2012-01-01,United Kingdom,Manchester,GB,GBR,Europe,Northern Europe
78,94.3,28.0,70.5,88.5,77.6,82.6,2012-01-01,New Zealand,Christchurch,NZ,NZL,Oceania,Australia and New Zealand
79,94.3,34.1,72.6,95.0,79.0,119.9,2012-01-01,Canada,Halifax,CA,CAN,Americas,Northern America
80,94.1,73.4,86.6,82.3,82.0,113.1,2012-01-01,United States,San Jose,US,USA,Americas,Northern America
81,94.0,20.4,67.5,86.7,75.1,112.7,2012-01-01,United States,Columbus,US,USA,Americas,Northern America
82,94.0,33.2,72.1,68.1,81.1,119.7,2012-01-01,Germany,Stuttgart,DE,DEU,Europe,Western Europe
83,94.0,30.7,71.2,69.7,99.7,107.6,2012-01-01,Spain,Marbella,ES,ESP,Europe,Southern Europe
84,93.8,18.0,66.5,69.5,89.0,46.9,2012-01-01,Greece,Chania,GR,GRC,Europe,Southern Europe
85,93.8,36.9,73.3,96.8,83.3,116.0,2012-01-01,Canada,Ottawa,CA,CAN,Americas,Northern America
86,93.1,34.0,71.8,65.9,69.4,32.7,2012-01-01,Brazil,Brasilia,BR,BRA,Americas,Latin America and the Caribbean
87,92.9,47.6,76.6,108.4,72.1,109.1,2012-01-01,United States,Hartford,US,USA,Americas,Northern America
88,92.5,32.0,70.7,72.0,69.9,281.8,2012-01-01,United States,Indianapolis,US,USA,Americas,Northern America
89,92.1,31.4,70.3,88.7,83.0,102.3,2012-01-01,France,Marseille,FR,FRA,Europe,Western Europe
90,92.0,34.7,71.4,66.0,80.0,115.2,2012-01-01,Germany,Frankfurt,DE,DEU,Europe,Western Europe
91,91.8,39.6,73.0,59.8,69.9,42.8,2012-01-01,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
92,91.8,25.7,68.0,76.4,100.1,65.2,2012-01-01,Cyprus,Nicosia,CY,CYP,Asia,Western Asia
93,91.5,34.4,71.0,79.0,80.4,94.7,2012-01-01,Canada,London,CA,CAN,Americas,Northern America
94,91.1,34.4,70.7,82.2,92.0,83.9,2012-01-01,France,Lyon,FR,FRA,Europe,Western Europe
95,91.0,57.9,79.1,81.1,84.3,109.8,2012-01-01,United States,San Diego,US,USA,Americas,Northern America
96,90.9,64.0,81.2,73.6,70.5,122.3,2012-01-01,United States,Los Angeles,US,USA,Americas,Northern America
97,90.8,31.2,69.3,69.3,73.7,30.5,2012-01-01,Puerto Rico,San Juan,PR,PRI,Americas,Latin America and the Caribbean
98,90.7,29.6,68.7,74.6,82.8,114.5,2012-01-01,Germany,Cologne,DE,DEU,Europe,Western Europe
99,90.3,34.8,70.3,72.8,77.2,108.2,2012-01-01,United States,Minneapolis,US,USA,Americas,Northern America
100,90.0,32.4,69.2,64.0,62.2,90.9,2012-01-01,United States,Tampa,US,USA,Americas,Northern America
101,89.9,26.3,67.0,70.5,89.0,80.5,2012-01-01,Malta,Sliema,MT,MLT,Europe,Southern Europe
102,89.1,35.8,69.9,75.4,71.7,133.2,2012-01-01,Germany,Berlin,DE,DEU,Europe,Western Europe
103,89.0,29.7,67.7,87.1,67.8,101.7,2012-01-01,Canada,Waterloo,CA,CAN,Americas,Northern America
104,89.0,54.1,76.4,101.9,78.1,118.8,2012-01-01,United States,Baltimore,US,USA,Americas,Northern America
105,89.0,18.8,63.7,64.7,81.8,73.4,2012-01-01,Spain,Seville (Sevilla),ES,ESP,Europe,Southern Europe
106,88.9,37.0,70.3,44.5,76.2,25.7,2012-01-01,Lebanon,Beirut,LB,LBN,Asia,Western Asia
107,88.8,33.9,69.1,65.3,88.1,86.6,2012-01-01,Spain,Barcelona,ES,ESP,Europe,Southern Europe
108,88.4,58.8,77.7,83.4,78.5,99.0,2012-01-01,United States,Philadelphia,US,USA,Americas,Northern America
109,88.1,106.2,94.6,85.2,79.1,91.8,2012-01-01,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
110,87.9,39.6,70.5,60.8,88.3,94.0,2012-01-01,Spain,Madrid,ES,ESP,Europe,Southern Europe
111,87.8,35.1,68.8,77.8,72.9,101.9,2012-01-01,Austria,Graz,AT,AUT,Europe,Western Europe
112,87.6,38.5,69.9,67.9,72.9,113.9,2012-01-01,United States,Dallas,US,USA,Americas,Northern America
113,87.5,36.0,69.0,70.1,77.8,68.1,2012-01-01,Israel,Jerusalem,IL,ISR,Asia,Western Asia
114,87.5,30.0,66.8,69.6,78.8,107.6,2012-01-01,Germany,Nuremberg,DE,DEU,Europe,Western Europe
115,87.0,39.7,70.0,75.0,68.9,137.3,2012-01-01,United States,Houston,US,USA,Americas,Northern America
116,86.6,37.7,69.0,60.5,93.4,94.5,2012-01-01,Spain,Bilbao,ES,ESP,Europe,Southern Europe
117,86.2,27.8,65.2,82.1,67.8,103.1,2012-01-01,United Kingdom,Leicester,GB,GBR,Europe,Northern Europe
118,86.0,23.7,63.6,54.8,66.2,75.3,2012-01-01,Brazil,Campinas,BR,BRA,Americas,Latin America and the Caribbean
119,85.8,80.8,84.0,72.6,92.4,134.6,2012-01-01,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
120,85.4,50.0,72.7,72.3,74.8,119.9,2012-01-01,United States,Chicago,US,USA,Americas,Northern America
121,84.7,63.5,77.1,81.6,70.8,153.0,2012-01-01,Qatar,Doha,QA,QAT,Asia,Western Asia
122,83.9,27.5,63.6,69.3,48.8,37.9,2012-01-01,Brazil,Florianopolis,BR,BRA,Americas,Latin America and the Caribbean
123,83.7,22.6,61.7,69.8,56.6,135.2,2012-01-01,United States,Pittsburgh,US,USA,Americas,Northern America
124,83.6,26.2,62.9,66.7,68.8,30.2,2012-01-01,Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
125,83.4,67.9,77.8,66.3,78.6,149.9,2012-01-01,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
126,82.9,22.8,61.2,70.6,65.6,88.1,2012-01-01,Germany,Bremen,DE,DEU,Europe,Western Europe
127,82.3,23.8,61.2,50.0,51.0,50.4,2012-01-01,Brazil,Porto Alegre,BR,BRA,Americas,Latin America and the Caribbean
128,82.2,29.1,63.1,72.1,62.0,103.6,2012-01-01,United States,Cincinnati,US,USA,Americas,Northern America
129,81.9,19.6,59.5,57.2,73.7,84.5,2012-01-01,Spain,Valencia,ES,ESP,Europe,Southern Europe
130,81.8,17.6,58.7,63.7,76.6,45.6,2012-01-01,Greece,Patras,GR,GRC,Europe,Southern Europe
131,81.1,22.6,60.0,57.2,45.9,48.9,2012-01-01,Brazil,Curitiba,BR,BRA,Americas,Latin America and the Caribbean
132,79.7,30.5,62.0,75.8,67.2,92.6,2012-01-01,United States,Detroit,US,USA,Americas,Northern America
133,79.4,48.4,68.2,69.2,64.6,126.1,2012-01-01,United States,Denver,US,USA,Americas,Northern America
134,78.9,45.6,66.9,80.4,65.0,131.9,2012-01-01,United States,Austin,US,USA,Americas,Northern America
135,77.2,33.8,61.6,67.3,68.4,123.0,2012-01-01,United States,Portland,US,USA,Americas,Northern America
136,76.7,23.4,57.5,49.3,54.5,30.9,2012-01-01,Brazil,Londrina,BR,BRA,Americas,Latin America and the Caribbean
137,76.3,29.5,59.5,58.6,62.7,62.8,2012-01-01,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
138,75.7,15.8,54.2,68.5,48.9,53.7,2012-01-01,Portugal,Coimbra,PT,PRT,Europe,Southern Europe
139,75.6,15.7,54.1,60.0,59.7,51.1,2012-01-01,Croatia,Split,HR,HRV,Europe,Southern Europe
140,75.5,19.7,55.4,49.9,46.0,34.0,2012-01-01,Brazil,Salvador,BR,BRA,Americas,Latin America and the Caribbean
141,75.5,36.5,61.5,74.5,54.8,15.0,2012-01-01,Morocco,Casablanca,MA,MAR,Africa,Northern Africa
142,75.4,29.2,58.8,68.6,54.5,104.0,2012-01-01,United States,Des Moines,US,USA,Americas,Northern America
143,75.4,28.6,58.6,62.7,62.0,56.9,2012-01-01,Slovenia,Ljubljana,SI,SVN,Europe,Southern Europe
144,75.2,28.1,58.2,55.9,56.9,52.2,2012-01-01,Slovenia,Maribor,SI,SVN,Europe,Southern Europe
145,74.9,23.2,56.3,55.9,55.3,57.6,2012-01-01,Turkey,Istanbul,TR,TUR,Asia,Western Asia
146,74.6,36.3,60.8,50.6,38.8,32.0,2012-01-01,Kazakhstan,Astana (Nur-Sultan),KZ,KAZ,Asia,Central Asia
147,74.2,38.3,61.3,59.7,55.4,89.4,2012-01-01,South Africa,Johannesburg,ZA,ZAF,Africa,Sub-Saharan Africa
148,74.0,19.0,54.2,48.3,52.1,25.2,2012-01-01,Brazil,Balneario Camboriu,BR,BRA,Americas,Latin America and the Caribbean
149,74.0,36.0,60.3,66.8,70.8,138.3,2012-01-01,United States,Las Vegas,US,USA,Americas,Northern America
150,71.9,47.2,63.0,63.6,81.0,64.7,2012-01-01,Bahrain,Manama,BH,BHR,Asia,Western Asia
151,71.5,21.1,53.4,57.9,60.1,54.6,2012-01-01,Croatia,Zagreb,HR,HRV,Europe,Southern Europe
152,71.2,41.0,60.4,53.2,68.2,26.4,2012-01-01,Azerbaijan,Baku,AZ,AZE,Asia,Western Asia
153,71.2,26.0,54.9,78.6,52.9,38.8,2012-01-01,Costa Rica,San Jose,CR,CRI,Americas,Latin America and the Caribbean
154,70.8,15.2,50.7,52.6,66.6,34.7,2012-01-01,Latvia,Riga,LV,LVA,Europe,Northern Europe
155,70.5,37.1,58.5,71.0,50.6,121.5,2012-01-01,South Korea,Seoul,KR,KOR,Asia,Eastern Asia
156,70.3,20.9,52.5,51.9,47.8,59.9,2012-01-01,Brazil,Fortaleza,BR,BRA,Americas,Latin America and the Caribbean
157,69.9,29.2,55.3,55.2,50.6,48.6,2012-01-01,Slovakia,Bratislava,SK,SVK,Europe,Eastern Europe
158,69.9,20.6,52.2,53.5,58.7,45.0,2012-01-01,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
159,69.5,21.9,52.4,65.0,41.9,26.2,2012-01-01,Colombia,Bogota,CO,COL,Americas,Latin America and the Caribbean
160,69.1,21.7,52.0,46.7,60.1,56.0,2012-01-01,Brazil,Belo Horizonte,BR,BRA,Americas,Latin America and the Caribbean
161,69.0,20.3,51.5,52.7,47.1,52.6,2012-01-01,Portugal,Porto,PT,PRT,Europe,Southern Europe
162,69.0,22.7,52.3,54.0,56.8,71.4,2012-01-01,Spain,Santa Cruz de Tenerife,ES,ESP,Europe,Southern Europe
163,68.0,26.9,53.2,46.0,77.3,38.3,2012-01-01,Russia,Novosibirsk,RU,RUS,Europe,Eastern Europe
