country,year,annual_mean,5_year_smooth,alpha_2,alpha_3,region,sub_region
"Iran, Islamic Rep.",1915,17.78,17.13,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1916,16.87,17.16,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1917,17.39,17.16,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1918,16.81,17.15,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1919,17.22,17.12,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1920,16.48,17.08,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1921,16.97,17.06,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1922,17.54,17.05,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1923,16.92,17.06,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1924,17.16,17.08,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1925,17.32,17.1,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1926,17.14,17.08,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1927,17.21,17.03,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1928,16.54,16.91,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1929,16.53,16.75,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1930,16.64,16.58,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1931,16.41,16.45,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1932,16.46,16.38,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1933,16.58,16.41,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1934,16.38,16.55,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1935,17.02,16.76,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1936,17.04,17.0,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1937,16.92,17.23,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1938,17.34,17.4,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1939,17.37,17.49,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1940,17.79,17.52,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1941,17.86,17.49,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1942,17.35,17.42,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1943,16.73,17.33,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1944,17.5,17.22,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1945,16.76,17.12,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1946,17.08,17.03,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1947,17.74,16.96,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1948,17.17,16.94,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1949,16.37,16.96,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1950,16.41,17.03,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1951,17.41,17.11,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1952,17.31,17.2,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1953,17.45,17.27,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1954,17.35,17.3,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1955,17.73,17.3,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1956,16.93,17.26,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1957,16.51,17.22,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1958,17.63,17.19,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1959,16.94,17.18,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1960,17.34,17.21,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1961,17.43,17.26,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1962,17.48,17.32,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1963,17.92,17.38,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1964,16.47,17.43,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1965,17.4,17.45,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1966,18.07,17.44,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1967,16.98,17.4,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1968,17.18,17.35,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1969,17.09,17.27,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1970,18.01,17.18,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1971,17.49,17.08,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1972,15.93,17.0,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1973,17.33,16.95,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1974,16.53,16.95,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1975,17.05,17.01,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1976,16.93,17.14,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1977,17.81,17.31,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1978,17.72,17.47,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1979,17.73,17.6,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1980,17.77,17.67,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1981,17.92,17.66,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1982,16.75,17.58,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1983,17.37,17.48,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1984,17.03,17.37,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1985,17.48,17.28,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1986,17.04,17.25,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1987,17.76,17.26,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1988,17.83,17.3,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1989,17.2,17.36,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1990,17.76,17.42,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1991,17.58,17.47,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1992,16.56,17.51,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1993,17.27,17.54,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1994,17.79,17.6,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1995,17.91,17.69,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1996,17.64,17.84,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1997,17.95,18.03,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1998,18.69,18.24,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",1999,18.77,18.44,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2000,18.43,18.6,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2001,18.84,18.68,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2002,18.48,18.67,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2003,18.2,18.59,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2004,18.44,18.47,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2005,18.25,18.35,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2006,18.51,18.26,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2007,18.08,18.23,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2008,18.26,18.26,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2009,18.41,18.32,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2010,19.32,18.41,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2011,18.09,18.51,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2012,18.12,18.59,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2013,18.65,18.66,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2014,18.48,18.71,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2015,18.93,18.76,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2016,19.03,18.81,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2017,18.84,18.87,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2018,19.34,18.93,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2019,18.84,19.0,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2020,18.38,19.08,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2021,19.57,19.17,IR,IRN,Asia,Southern Asia
"Iran, Islamic Rep.",2022,19.3,19.25,IR,IRN,Asia,Southern Asia
Greece,1901,13.49,13.45,GR,GRC,Europe,Southern Europe
Greece,1902,13.27,13.43,GR,GRC,Europe,Southern Europe
Greece,1903,13.53,13.4,GR,GRC,Europe,Southern Europe
Greece,1904,13.42,13.38,GR,GRC,Europe,Southern Europe
Greece,1905,13.4,13.35,GR,GRC,Europe,Southern Europe
Greece,1906,13.37,13.32,GR,GRC,Europe,Southern Europe
Greece,1907,13.09,13.29,GR,GRC,Europe,Southern Europe
Greece,1908,12.97,13.26,GR,GRC,Europe,Southern Europe
Greece,1909,13.43,13.24,GR,GRC,Europe,Southern Europe
Greece,1910,13.61,13.23,GR,GRC,Europe,Southern Europe
Greece,1911,13.43,13.26,GR,GRC,Europe,Southern Europe
Greece,1912,13.1,13.31,GR,GRC,Europe,Southern Europe
Greece,1913,13.23,13.4,GR,GRC,Europe,Southern Europe
Greece,1914,12.96,13.49,GR,GRC,Europe,Southern Europe
Greece,1915,13.8,13.59,GR,GRC,Europe,Southern Europe
Greece,1916,14.32,13.66,GR,GRC,Europe,Southern Europe
Greece,1917,13.62,13.69,GR,GRC,Europe,Southern Europe
Greece,1918,13.52,13.67,GR,GRC,Europe,Southern Europe
Greece,1919,13.59,13.63,GR,GRC,Europe,Southern Europe
Greece,1920,13.43,13.58,GR,GRC,Europe,Southern Europe
Greece,1921,13.3,13.56,GR,GRC,Europe,Southern Europe
Greece,1922,13.59,13.58,GR,GRC,Europe,Southern Europe
Greece,1923,14.27,13.66,GR,GRC,Europe,Southern Europe
Greece,1924,13.4,13.78,GR,GRC,Europe,Southern Europe
Greece,1925,13.79,13.9,GR,GRC,Europe,Southern Europe
Greece,1926,14.22,14.0,GR,GRC,Europe,Southern Europe
Greece,1927,14.54,14.04,GR,GRC,Europe,Southern Europe
Greece,1928,13.8,14.0,GR,GRC,Europe,Southern Europe
Greece,1929,13.18,13.88,GR,GRC,Europe,Southern Europe
Greece,1930,14.13,13.74,GR,GRC,Europe,Southern Europe
Greece,1931,13.67,13.59,GR,GRC,Europe,Southern Europe
Greece,1932,13.5,13.49,GR,GRC,Europe,Southern Europe
Greece,1933,12.55,13.47,GR,GRC,Europe,Southern Europe
Greece,1934,14.2,13.54,GR,GRC,Europe,Southern Europe
Greece,1935,13.75,13.64,GR,GRC,Europe,Southern Europe
Greece,1936,13.9,13.76,GR,GRC,Europe,Southern Europe
Greece,1937,14.34,13.84,GR,GRC,Europe,Southern Europe
Greece,1938,13.72,13.85,GR,GRC,Europe,Southern Europe
Greece,1939,13.94,13.77,GR,GRC,Europe,Southern Europe
Greece,1940,12.82,13.64,GR,GRC,Europe,Southern Europe
Greece,1941,13.23,13.49,GR,GRC,Europe,Southern Europe
Greece,1942,13.23,13.37,GR,GRC,Europe,Southern Europe
Greece,1943,13.66,13.33,GR,GRC,Europe,Southern Europe
Greece,1944,13.46,13.39,GR,GRC,Europe,Southern Europe
Greece,1945,13.71,13.53,GR,GRC,Europe,Southern Europe
Greece,1946,14.22,13.7,GR,GRC,Europe,Southern Europe
Greece,1947,14.24,13.88,GR,GRC,Europe,Southern Europe
Greece,1948,13.25,14.01,GR,GRC,Europe,Southern Europe
Greece,1949,13.18,14.05,GR,GRC,Europe,Southern Europe
Greece,1950,14.33,14.02,GR,GRC,Europe,Southern Europe
Greece,1951,14.27,13.93,GR,GRC,Europe,Southern Europe
Greece,1952,14.59,13.82,GR,GRC,Europe,Southern Europe
Greece,1953,13.13,13.72,GR,GRC,Europe,Southern Europe
Greece,1954,13.45,13.67,GR,GRC,Europe,Southern Europe
Greece,1955,14.17,13.66,GR,GRC,Europe,Southern Europe
Greece,1956,13.19,13.69,GR,GRC,Europe,Southern Europe
Greece,1957,13.79,13.75,GR,GRC,Europe,Southern Europe
Greece,1958,14.09,13.82,GR,GRC,Europe,Southern Europe
Greece,1959,13.2,13.87,GR,GRC,Europe,Southern Europe
Greece,1960,14.26,13.91,GR,GRC,Europe,Southern Europe
Greece,1961,14.09,13.93,GR,GRC,Europe,Southern Europe
Greece,1962,14.24,13.94,GR,GRC,Europe,Southern Europe
Greece,1963,14.12,13.93,GR,GRC,Europe,Southern Europe
Greece,1964,13.44,13.92,GR,GRC,Europe,Southern Europe
Greece,1965,13.45,13.89,GR,GRC,Europe,Southern Europe
Greece,1966,14.43,13.86,GR,GRC,Europe,Southern Europe
Greece,1967,13.61,13.82,GR,GRC,Europe,Southern Europe
Greece,1968,13.82,13.77,GR,GRC,Europe,Southern Europe
Greece,1969,13.68,13.7,GR,GRC,Europe,Southern Europe
Greece,1970,13.88,13.63,GR,GRC,Europe,Southern Europe
Greece,1971,13.41,13.55,GR,GRC,Europe,Southern Europe
Greece,1972,13.38,13.46,GR,GRC,Europe,Southern Europe
Greece,1973,13.41,13.39,GR,GRC,Europe,Southern Europe
Greece,1974,13.3,13.34,GR,GRC,Europe,Southern Europe
Greece,1975,13.38,13.31,GR,GRC,Europe,Southern Europe
Greece,1976,12.84,13.32,GR,GRC,Europe,Southern Europe
Greece,1977,13.88,13.34,GR,GRC,Europe,Southern Europe
Greece,1978,13.25,13.38,GR,GRC,Europe,Southern Europe
Greece,1979,13.82,13.41,GR,GRC,Europe,Southern Europe
Greece,1980,13.11,13.44,GR,GRC,Europe,Southern Europe
Greece,1981,13.59,13.46,GR,GRC,Europe,Southern Europe
Greece,1982,13.4,13.46,GR,GRC,Europe,Southern Europe
Greece,1983,13.16,13.46,GR,GRC,Europe,Southern Europe
Greece,1984,13.32,13.46,GR,GRC,Europe,Southern Europe
Greece,1985,13.59,13.46,GR,GRC,Europe,Southern Europe
Greece,1986,13.73,13.47,GR,GRC,Europe,Southern Europe
Greece,1987,13.39,13.49,GR,GRC,Europe,Southern Europe
Greece,1988,13.68,13.51,GR,GRC,Europe,Southern Europe
Greece,1989,13.35,13.53,GR,GRC,Europe,Southern Europe
Greece,1990,14.04,13.54,GR,GRC,Europe,Southern Europe
Greece,1991,12.99,13.55,GR,GRC,Europe,Southern Europe
Greece,1992,13.26,13.55,GR,GRC,Europe,Southern Europe
Greece,1993,13.48,13.55,GR,GRC,Europe,Southern Europe
Greece,1994,14.45,13.58,GR,GRC,Europe,Southern Europe
Greece,1995,13.63,13.63,GR,GRC,Europe,Southern Europe
Greece,1996,13.3,13.73,GR,GRC,Europe,Southern Europe
Greece,1997,13.33,13.86,GR,GRC,Europe,Southern Europe
Greece,1998,14.14,14.02,GR,GRC,Europe,Southern Europe
Greece,1999,14.67,14.17,GR,GRC,Europe,Southern Europe
Greece,2000,14.36,14.28,GR,GRC,Europe,Southern Europe
Greece,2001,14.58,14.34,GR,GRC,Europe,Southern Europe
Greece,2002,14.27,14.34,GR,GRC,Europe,Southern Europe
Greece,2003,14.08,14.28,GR,GRC,Europe,Southern Europe
Greece,2004,14.07,14.2,GR,GRC,Europe,Southern Europe
Greece,2005,13.73,14.13,GR,GRC,Europe,Southern Europe
Greece,2006,13.78,14.1,GR,GRC,Europe,Southern Europe
Greece,2007,14.53,14.12,GR,GRC,Europe,Southern Europe
Greece,2008,14.54,14.2,GR,GRC,Europe,Southern Europe
Greece,2009,14.47,14.31,GR,GRC,Europe,Southern Europe
Greece,2010,14.97,14.43,GR,GRC,Europe,Southern Europe
Greece,2011,13.83,14.55,GR,GRC,Europe,Southern Europe
Greece,2012,14.69,14.63,GR,GRC,Europe,Southern Europe
Greece,2013,14.74,14.68,GR,GRC,Europe,Southern Europe
Greece,2014,14.67,14.71,GR,GRC,Europe,Southern Europe
Greece,2015,14.35,14.73,GR,GRC,Europe,Southern Europe
Greece,2016,14.84,14.75,GR,GRC,Europe,Southern Europe
Greece,2017,14.51,14.78,GR,GRC,Europe,Southern Europe
Greece,2018,15.2,14.83,GR,GRC,Europe,Southern Europe
Greece,2019,15.16,14.89,GR,GRC,Europe,Southern Europe
Greece,2020,15.01,14.96,GR,GRC,Europe,Southern Europe
Greece,2021,15.09,15.04,GR,GRC,Europe,Southern Europe
Greece,2022,14.88,15.12,GR,GRC,Europe,Southern Europe
Israel,1901,18.76,18.23,IL,ISR,Asia,Western Asia
Israel,1902,18.29,18.19,IL,ISR,Asia,Western Asia
Israel,1903,17.24,18.16,IL,ISR,Asia,Western Asia
Israel,1904,17.86,18.12,IL,ISR,Asia,Western Asia
Israel,1905,18.17,18.1,IL,ISR,Asia,Western Asia
Israel,1906,18.49,18.07,IL,ISR,Asia,Western Asia
Israel,1907,17.8,18.05,IL,ISR,Asia,Western Asia
Israel,1908,17.96,18.05,IL,ISR,Asia,Western Asia
Israel,1909,19.18,18.07,IL,ISR,Asia,Western Asia
Israel,1910,18.0,18.13,IL,ISR,Asia,Western Asia
Israel,1911,17.9,18.23,IL,ISR,Asia,Western Asia
Israel,1912,18.13,18.39,IL,ISR,Asia,Western Asia
Israel,1913,18.19,18.58,IL,ISR,Asia,Western Asia
Israel,1914,18.68,18.8,IL,ISR,Asia,Western Asia
Israel,1915,19.45,18.99,IL,ISR,Asia,Western Asia
Israel,1916,19.6,19.14,IL,ISR,Asia,Western Asia
Israel,1917,19.04,19.2,IL,ISR,Asia,Western Asia
Israel,1918,18.97,19.17,IL,ISR,Asia,Western Asia
Israel,1919,19.29,19.09,IL,ISR,Asia,Western Asia
Israel,1920,18.7,18.99,IL,ISR,Asia,Western Asia
Israel,1921,18.36,18.9,IL,ISR,Asia,Western Asia
Israel,1922,19.19,18.87,IL,ISR,Asia,Western Asia
Israel,1923,19.27,18.93,IL,ISR,Asia,Western Asia
Israel,1924,19.15,19.05,IL,ISR,Asia,Western Asia
Israel,1925,19.24,19.19,IL,ISR,Asia,Western Asia
Israel,1926,19.05,19.33,IL,ISR,Asia,Western Asia
Israel,1927,19.47,19.43,IL,ISR,Asia,Western Asia
Israel,1928,19.66,19.46,IL,ISR,Asia,Western Asia
Israel,1929,18.99,19.41,IL,ISR,Asia,Western Asia
Israel,1930,19.56,19.33,IL,ISR,Asia,Western Asia
Israel,1931,19.32,19.24,IL,ISR,Asia,Western Asia
Israel,1932,19.3,19.17,IL,ISR,Asia,Western Asia
Israel,1933,18.61,19.16,IL,ISR,Asia,Western Asia
Israel,1934,19.29,19.2,IL,ISR,Asia,Western Asia
Israel,1935,19.6,19.27,IL,ISR,Asia,Western Asia
Israel,1936,19.49,19.36,IL,ISR,Asia,Western Asia
Israel,1937,19.63,19.44,IL,ISR,Asia,Western Asia
Israel,1938,18.87,19.47,IL,ISR,Asia,Western Asia
Israel,1939,19.67,19.46,IL,ISR,Asia,Western Asia
Israel,1940,19.33,19.41,IL,ISR,Asia,Western Asia
Israel,1941,19.47,19.32,IL,ISR,Asia,Western Asia
Israel,1942,19.31,19.23,IL,ISR,Asia,Western Asia
Israel,1943,18.91,19.13,IL,ISR,Asia,Western Asia
Israel,1944,19.03,19.04,IL,ISR,Asia,Western Asia
Israel,1945,18.59,18.97,IL,ISR,Asia,Western Asia
Israel,1946,19.32,18.92,IL,ISR,Asia,Western Asia
Israel,1947,19.77,18.9,IL,ISR,Asia,Western Asia
Israel,1948,18.4,18.91,IL,ISR,Asia,Western Asia
Israel,1949,18.34,18.95,IL,ISR,Asia,Western Asia
Israel,1950,18.73,19.02,IL,ISR,Asia,Western Asia
Israel,1951,19.58,19.1,IL,ISR,Asia,Western Asia
Israel,1952,19.71,19.18,IL,ISR,Asia,Western Asia
Israel,1953,18.76,19.25,IL,ISR,Asia,Western Asia
Israel,1954,19.37,19.28,IL,ISR,Asia,Western Asia
Israel,1955,19.72,19.29,IL,ISR,Asia,Western Asia
Israel,1956,18.87,19.27,IL,ISR,Asia,Western Asia
Israel,1957,19.01,19.25,IL,ISR,Asia,Western Asia
Israel,1958,19.5,19.23,IL,ISR,Asia,Western Asia
Israel,1959,18.41,19.23,IL,ISR,Asia,Western Asia
Israel,1960,20.08,19.26,IL,ISR,Asia,Western Asia
Israel,1961,18.83,19.3,IL,ISR,Asia,Western Asia
Israel,1962,20.14,19.33,IL,ISR,Asia,Western Asia
Israel,1963,19.78,19.36,IL,ISR,Asia,Western Asia
Israel,1964,18.52,19.35,IL,ISR,Asia,Western Asia
Israel,1965,19.12,19.31,IL,ISR,Asia,Western Asia
Israel,1966,19.78,19.23,IL,ISR,Asia,Western Asia
Israel,1967,18.28,19.13,IL,ISR,Asia,Western Asia
Israel,1968,19.14,19.03,IL,ISR,Asia,Western Asia
Israel,1969,19.43,18.94,IL,ISR,Asia,Western Asia
Israel,1970,19.11,18.88,IL,ISR,Asia,Western Asia
Israel,1971,18.75,18.84,IL,ISR,Asia,Western Asia
Israel,1972,18.58,18.82,IL,ISR,Asia,Western Asia
Israel,1973,18.83,18.82,IL,ISR,Asia,Western Asia
Israel,1974,18.79,18.84,IL,ISR,Asia,Western Asia
Israel,1975,18.79,18.87,IL,ISR,Asia,Western Asia
Israel,1976,18.71,18.9,IL,ISR,Asia,Western Asia
Israel,1977,18.9,18.93,IL,ISR,Asia,Western Asia
Israel,1978,19.18,18.96,IL,ISR,Asia,Western Asia
Israel,1979,19.62,18.98,IL,ISR,Asia,Western Asia
Israel,1980,19.06,18.98,IL,ISR,Asia,Western Asia
Israel,1981,19.04,18.96,IL,ISR,Asia,Western Asia
Israel,1982,18.34,18.94,IL,ISR,Asia,Western Asia
Israel,1983,18.22,18.91,IL,ISR,Asia,Western Asia
Israel,1984,18.77,18.88,IL,ISR,Asia,Western Asia
Israel,1985,19.34,18.87,IL,ISR,Asia,Western Asia
Israel,1986,19.04,18.87,IL,ISR,Asia,Western Asia
Israel,1987,19.0,18.9,IL,ISR,Asia,Western Asia
Israel,1988,19.12,18.94,IL,ISR,Asia,Western Asia
Israel,1989,18.99,18.99,IL,ISR,Asia,Western Asia
Israel,1990,19.3,19.06,IL,ISR,Asia,Western Asia
Israel,1991,19.3,19.14,IL,ISR,Asia,Western Asia
Israel,1992,18.3,19.23,IL,ISR,Asia,Western Asia
Israel,1993,19.24,19.32,IL,ISR,Asia,Western Asia
Israel,1994,19.79,19.42,IL,ISR,Asia,Western Asia
Israel,1995,19.36,19.52,IL,ISR,Asia,Western Asia
Israel,1996,19.94,19.62,IL,ISR,Asia,Western Asia
Israel,1997,19.26,19.72,IL,ISR,Asia,Western Asia
Israel,1998,20.41,19.8,IL,ISR,Asia,Western Asia
Israel,1999,20.02,19.87,IL,ISR,Asia,Western Asia
Israel,2000,19.29,19.91,IL,ISR,Asia,Western Asia
Israel,2001,20.16,19.92,IL,ISR,Asia,Western Asia
Israel,2002,19.98,19.89,IL,ISR,Asia,Western Asia
Israel,2003,19.9,19.84,IL,ISR,Asia,Western Asia
Israel,2004,19.74,19.8,IL,ISR,Asia,Western Asia
Israel,2005,19.66,19.78,IL,ISR,Asia,Western Asia
Israel,2006,19.51,19.8,IL,ISR,Asia,Western Asia
Israel,2007,19.78,19.88,IL,ISR,Asia,Western Asia
Israel,2008,20.08,20.02,IL,ISR,Asia,Western Asia
Israel,2009,20.26,20.17,IL,ISR,Asia,Western Asia
Israel,2010,21.57,20.33,IL,ISR,Asia,Western Asia
Israel,2011,19.75,20.46,IL,ISR,Asia,Western Asia
Israel,2012,20.53,20.54,IL,ISR,Asia,Western Asia
Israel,2013,20.33,20.58,IL,ISR,Asia,Western Asia
Israel,2014,20.43,20.57,IL,ISR,Asia,Western Asia
Israel,2015,20.29,20.54,IL,ISR,Asia,Western Asia
Israel,2016,20.67,20.51,IL,ISR,Asia,Western Asia
Israel,2017,20.31,20.48,IL,ISR,Asia,Western Asia
Israel,2018,20.99,20.48,IL,ISR,Asia,Western Asia
Israel,2019,20.42,20.48,IL,ISR,Asia,Western Asia
Israel,2020,20.41,20.5,IL,ISR,Asia,Western Asia
Israel,2021,20.86,20.52,IL,ISR,Asia,Western Asia
Israel,2022,20.23,20.55,IL,ISR,Asia,Western Asia
"Congo, Dem. Rep.",1901,24.02,24.07,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1902,24.07,24.04,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1903,24.04,24.02,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1904,24.02,23.99,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1905,24.01,23.97,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1906,23.92,23.96,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1907,23.9,23.95,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1908,23.99,23.95,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1909,23.96,23.96,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1910,23.94,23.96,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1911,23.95,23.97,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1912,23.98,23.97,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1913,23.96,23.96,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1914,23.98,23.95,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1915,23.97,23.95,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1916,23.95,23.94,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1917,23.94,23.94,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1918,23.91,23.94,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1919,23.93,23.95,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1920,23.95,23.96,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1921,23.99,23.97,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1922,24.01,23.98,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1923,23.99,23.99,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1924,24.01,24.0,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1925,23.97,24.01,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1926,24.0,24.01,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1927,23.99,24.0,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1928,24.04,23.99,CD,COD,Africa,Sub-Saharan Africa
"Congo, Dem. Rep.",1929,23.94,23.98,CD,COD,Africa,Sub-Saharan Africa
