rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,alpha_2,alpha_3,region,sub_region
64,44.6,17.1,31.6,45.7,23.1,44.0,2018-06-01,Thailand,TH,THA,Asia,South-eastern Asia
65,44.5,18.7,32.3,36.2,33.0,77.6,2018-06-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
66,44.5,10.0,28.1,43.4,31.1,27.4,2018-06-01,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
67,44.4,13.4,29.7,42.0,22.2,13.9,2018-06-01,Cambodia,KH,KHM,Asia,South-eastern Asia
68,43.4,14.5,29.7,37.9,35.0,40.4,2018-06-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
69,42.4,11.9,28.0,37.4,29.6,41.2,2018-06-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
70,42.1,16.5,30.0,33.0,41.5,91.4,2018-06-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
71,41.7,10.6,27.0,32.0,32.0,37.6,2018-06-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
72,41.3,14.1,28.5,30.8,32.4,56.7,2018-06-01,Hungary,HU,HUN,Europe,Eastern Europe
73,40.9,12.1,27.3,33.2,35.6,48.0,2018-06-01,Iraq,IQ,IRQ,Asia,Western Asia
74,40.7,11.7,27.0,40.4,22.2,76.3,2018-06-01,Malaysia,MY,MYS,Asia,South-eastern Asia
75,40.5,11.9,27.0,28.6,33.2,40.7,2018-06-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
76,40.3,17.6,29.6,39.5,29.1,74.2,2018-06-01,China,CN,CHN,Asia,Eastern Asia
77,40.0,9.9,25.7,29.7,35.1,48.6,2018-06-01,Montenegro,ME,MNE,Europe,Southern Europe
78,39.6,16.8,28.8,29.2,28.1,25.3,2018-06-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
79,38.7,15.5,27.7,28.9,33.1,75.2,2018-06-01,Poland,PL,POL,Europe,Eastern Europe
80,38.3,13.5,26.6,32.6,25.2,39.3,2018-06-01,Peru,PE,PER,Americas,Latin America and the Caribbean
81,38.3,9.9,24.8,33.7,31.6,33.7,2018-06-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
82,37.8,10.1,24.7,30.1,31.0,57.2,2018-06-01,Bulgaria,BG,BGR,Europe,Eastern Europe
83,36.9,13.6,25.9,35.0,19.1,35.6,2018-06-01,Vietnam,VN,VNM,Asia,South-eastern Asia
84,36.7,14.5,26.2,28.2,39.3,52.1,2018-06-01,Russia,RU,RUS,Europe,Eastern Europe
85,36.7,10.7,24.4,28.7,32.7,63.8,2018-06-01,Romania,RO,ROU,Europe,Eastern Europe
86,36.4,10.5,24.2,27.4,36.6,61.5,2018-06-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
87,36.2,8.8,23.2,36.6,17.9,35.0,2018-06-01,Indonesia,ID,IDN,Asia,South-eastern Asia
88,36.1,8.4,23.0,25.6,27.8,43.1,2018-06-01,Serbia,RS,SRB,Europe,Southern Europe
89,36.0,6.7,22.1,28.1,24.5,52.1,2018-06-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
90,35.5,8.7,22.8,29.1,25.8,53.2,2018-06-01,Turkey,TR,TUR,Asia,Western Asia
91,35.3,7.9,22.3,27.0,28.6,36.8,2018-06-01,Albania,AL,ALB,Europe,Southern Europe
92,33.9,8.8,22.0,35.1,19.9,28.9,2018-06-01,Sri Lanka,LK,LKA,Asia,Southern Asia
93,33.6,10.0,22.4,28.4,24.0,45.5,2018-06-01,Morocco,MA,MAR,Africa,Northern Africa
94,33.4,8.1,21.4,24.7,30.1,30.9,2018-06-01,Moldova,MD,MDA,Europe,Eastern Europe
95,33.2,10.8,22.6,25.1,25.9,46.5,2018-06-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
96,32.9,9.4,21.8,25.4,33.0,32.7,2018-06-01,Armenia,AM,ARM,Asia,Western Asia
97,32.8,7.4,20.8,29.8,19.1,31.8,2018-06-01,Philippines,PH,PHL,Asia,South-eastern Asia
98,32.6,10.0,21.9,25.3,24.7,38.0,2018-06-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
99,32.3,10.7,22.0,24.6,33.3,39.1,2018-06-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
100,32.2,25.7,29.2,29.5,19.4,18.6,2018-06-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
101,32.0,10.1,21.7,25.6,32.8,44.3,2018-06-01,Belarus,BY,BLR,Europe,Eastern Europe
102,31.5,6.6,19.7,24.3,23.0,41.6,2018-06-01,North Macedonia,MK,MKD,Europe,Southern Europe
103,30.9,15.0,23.4,26.1,25.4,44.3,2018-06-01,Iran,IR,IRN,Asia,Southern Asia
104,30.5,9.5,20.6,27.4,27.2,53.9,2018-06-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
105,30.2,5.3,18.4,26.6,19.9,41.7,2018-06-01,Bangladesh,BD,BGD,Asia,Southern Asia
106,30.1,9.6,20.4,23.9,28.5,37.4,2018-06-01,Georgia,GE,GEO,Asia,Western Asia
107,29.8,5.5,18.3,30.1,16.5,35.8,2018-06-01,Algeria,DZ,DZA,Africa,Northern Africa
108,29.6,4.3,17.6,24.4,18.2,28.0,2018-06-01,Nepal,NP,NPL,Asia,Southern Asia
109,29.0,9.0,19.5,24.0,30.8,34.0,2018-06-01,Azerbaijan,AZ,AZE,Asia,Western Asia
110,29.0,7.8,18.9,24.1,20.9,25.3,2018-06-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
111,27.6,7.0,17.9,28.0,23.2,4.3,2018-06-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
112,27.1,9.7,18.9,20.4,20.6,34.3,2018-06-01,Ukraine,UA,UKR,Europe,Eastern Europe
113,26.7,7.7,17.7,22.6,19.9,61.4,2018-06-01,Kosovo,,,,
114,24.7,4.7,15.2,21.0,20.6,25.3,2018-06-01,Egypt,EG,EGY,Africa,Northern Africa
115,24.5,5.5,15.5,21.9,14.9,38.9,2018-06-01,Tunisia,TN,TUN,Africa,Northern Africa
116,23.8,6.5,15.6,22.6,17.1,77.7,2018-06-01,India,IN,IND,Asia,Southern Asia
117,22.2,5.1,14.1,19.3,16.5,41.6,2018-06-01,Pakistan,PK,PAK,Asia,Southern Asia
1,141.6,74.4,109.5,157.9,105.0,137.9,2019-06-01,Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean
2,138.2,87.6,114.0,124.9,150.4,79.9,2019-06-01,Bermuda,BM,BMU,Americas,Northern America
3,122.7,50.2,88.0,121.3,124.0,127.8,2019-06-01,Switzerland,CH,CHE,Europe,Western Europe
4,104.5,37.3,72.3,93.9,115.6,98.0,2019-06-01,Norway,NO,NOR,Europe,Northern Europe
5,97.2,48.2,73.8,87.4,90.7,54.6,2019-06-01,Us Virgin Islands,VI,VIR,Americas,Latin America and the Caribbean
6,97.2,45.1,72.3,84.6,111.5,92.0,2019-06-01,Iceland,IS,ISL,Europe,Northern Europe
7,86.0,35.4,61.8,68.8,87.2,56.2,2019-06-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
8,85.5,28.1,58.1,84.7,50.1,97.6,2019-06-01,Japan,JP,JPN,Asia,Eastern Asia
9,84.7,55.4,70.7,71.6,92.9,107.9,2019-06-01,Luxembourg,LU,LUX,Europe,Western Europe
10,83.9,33.7,59.9,64.0,100.6,110.7,2019-06-01,Denmark,DK,DNK,Europe,Northern Europe
11,80.3,20.0,51.5,72.8,72.6,57.0,2019-06-01,Barbados,BB,BRB,Americas,Latin America and the Caribbean
12,80.2,62.0,71.5,68.3,55.4,88.8,2019-06-01,Singapore,SG,SGP,Asia,South-eastern Asia
13,79.5,31.5,56.6,64.9,88.7,86.0,2019-06-01,Israel,IL,ISR,Asia,Western Asia
14,79.2,79.7,79.5,79.4,55.6,66.8,2019-06-01,Hong Kong,HK,HKG,Asia,Eastern Asia
15,76.3,43.9,60.8,58.8,84.1,90.8,2019-06-01,Ireland,IE,IRL,Europe,Northern Europe
16,75.2,35.3,56.1,58.1,82.9,98.0,2019-06-01,Netherlands,NL,NLD,Europe,Western Europe
17,75.2,20.9,49.2,87.2,43.3,99.1,2019-06-01,South Korea,KR,KOR,Asia,Eastern Asia
18,74.6,26.1,51.4,67.4,75.1,87.7,2019-06-01,France,FR,FRA,Europe,Western Europe
19,73.4,35.3,55.2,67.4,72.2,118.1,2019-06-01,Australia,AU,AUS,Oceania,Australia and New Zealand
20,73.1,26.0,50.6,60.5,82.5,93.2,2019-06-01,Belgium,BE,BEL,Europe,Western Europe
21,73.0,31.4,53.1,65.1,69.9,97.6,2019-06-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
22,72.8,32.8,53.6,65.5,87.4,21.5,2019-06-01,Seychelles,SC,SYC,Africa,Sub-Saharan Africa
23,72.2,26.3,50.2,58.2,79.4,108.8,2019-06-01,Finland,FI,FIN,Europe,Northern Europe
24,72.1,27.8,51.0,64.8,71.8,89.9,2019-06-01,Austria,AT,AUT,Europe,Western Europe
25,70.9,40.5,56.4,67.1,70.8,119.1,2019-06-01,United States,US,USA,Americas,Northern America
26,70.1,25.6,48.9,61.2,72.1,112.7,2019-06-01,Sweden,SE,SWE,Europe,Northern Europe
27,69.0,21.6,46.3,57.4,74.7,73.4,2019-06-01,Italy,IT,ITA,Europe,Southern Europe
28,68.2,30.3,50.0,65.0,63.3,105.0,2019-06-01,Canada,CA,CAN,Americas,Northern America
29,66.8,18.5,43.7,65.8,54.6,93.0,2019-06-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
30,66.6,27.0,47.7,51.2,63.4,112.0,2019-06-01,Germany,DE,DEU,Europe,Western Europe
31,65.4,30.1,48.6,51.1,73.5,55.3,2019-06-01,Malta,MT,MLT,Europe,Southern Europe
32,65.3,28.7,47.8,50.4,72.5,100.5,2019-06-01,United Kingdom,GB,GBR,Europe,Northern Europe
33,63.6,45.0,54.7,50.7,62.2,100.5,2019-06-01,United Arab Emirates,AE,ARE,Asia,Western Asia
34,62.2,51.2,56.9,52.6,63.9,119.3,2019-06-01,Qatar,QA,QAT,Asia,Western Asia
35,61.3,15.1,39.2,72.8,38.1,56.0,2019-06-01,Libya,LY,LBY,Africa,Northern Africa
36,59.7,26.2,43.7,44.1,58.1,50.7,2019-06-01,Lebanon,LB,LBN,Asia,Western Asia
37,58.8,15.5,38.1,67.9,26.9,74.2,2019-06-01,Taiwan,TW,TWN,,
38,58.4,20.7,40.4,45.0,63.1,67.3,2019-06-01,Cyprus,CY,CYP,Asia,Western Asia
39,58.4,31.2,45.4,49.5,52.5,63.8,2019-06-01,Bahrain,BH,BHR,Asia,Western Asia
40,56.7,11.5,35.1,42.8,55.4,48.5,2019-06-01,Greece,GR,GRC,Europe,Southern Europe
41,56.4,14.8,36.5,55.8,39.9,35.4,2019-06-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
42,55.5,26.3,41.6,35.8,20.3,9.5,2019-06-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
43,55.4,11.9,34.6,43.5,49.7,37.3,2019-06-01,Jordan,JO,JOR,Asia,Western Asia
44,55.1,16.2,36.5,49.7,45.7,46.0,2019-06-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
45,54.9,15.5,36.0,43.1,53.6,39.8,2019-06-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
46,54.7,21.5,38.9,43.2,53.7,79.8,2019-06-01,Spain,ES,ESP,Europe,Southern Europe
47,54.7,11.5,34.1,49.9,39.6,28.7,2019-06-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
48,54.2,16.5,36.2,49.9,48.9,52.8,2019-06-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
49,54.2,15.8,35.8,44.5,45.6,68.2,2019-06-01,Slovenia,SI,SVN,Europe,Southern Europe
50,53.0,9.2,32.1,46.0,38.4,52.8,2019-06-01,Palestine,PS,PSE,Asia,Western Asia
51,53.0,24.4,39.3,50.3,47.4,39.0,2019-06-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
52,51.6,11.3,32.3,46.1,40.3,36.8,2019-06-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
53,51.0,15.6,34.1,36.2,53.1,76.8,2019-06-01,Estonia,EE,EST,Europe,Northern Europe
54,50.8,21.8,36.9,39.9,43.9,53.6,2019-06-01,Portugal,PT,PRT,Europe,Southern Europe
55,50.3,33.0,42.0,36.7,48.0,98.3,2019-06-01,Kuwait,KW,KWT,Asia,Western Asia
56,50.0,12.7,32.2,40.5,42.1,57.2,2019-06-01,Croatia,HR,HRV,Europe,Southern Europe
57,49.9,17.1,34.2,50.1,24.8,39.9,2019-06-01,Thailand,TH,THA,Asia,South-eastern Asia
58,49.7,19.8,35.4,54.9,36.7,33.1,2019-06-01,Fiji,FJ,FJI,Oceania,Melanesia
59,49.6,12.0,31.6,35.7,47.7,56.6,2019-06-01,Latvia,LV,LVA,Europe,Northern Europe
60,49.2,15.5,33.1,41.3,46.8,51.4,2019-06-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
61,49.1,10.6,30.7,40.6,39.5,71.2,2019-06-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
62,48.7,11.5,30.9,38.0,34.2,110.9,2019-06-01,Saudi Arabia,SA,SAU,Asia,Western Asia
63,48.5,19.4,34.6,40.9,47.1,83.1,2019-06-01,Oman,OM,OMN,Asia,Western Asia
64,48.1,23.0,36.1,52.6,22.2,12.7,2019-06-01,Myanmar,MM,MMR,Asia,South-eastern Asia
65,47.8,15.1,32.2,43.9,25.4,11.8,2019-06-01,Cambodia,KH,KHM,Asia,South-eastern Asia
66,47.7,15.6,32.4,46.3,36.3,28.6,2019-06-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
67,46.2,10.6,29.2,36.4,42.2,25.2,2019-06-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
68,45.9,8.9,28.2,43.7,31.6,24.4,2019-06-01,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
69,45.7,19.4,33.1,37.9,33.8,71.2,2019-06-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
70,45.4,12.8,29.8,35.1,43.8,60.4,2019-06-01,Lithuania,LT,LTU,Europe,Northern Europe
71,44.6,19.9,32.8,33.5,38.4,25.5,2019-06-01,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa
72,44.6,15.9,30.9,37.7,33.9,61.8,2019-06-01,Slovakia,SK,SVK,Europe,Eastern Europe
73,44.3,23.3,34.3,37.7,35.1,94.3,2019-06-01,Brunei,BN,BRN,Asia,South-eastern Asia
74,44.1,16.9,31.1,38.9,41.2,60.2,2019-06-01,Namibia,,NAM,Africa,Sub-Saharan Africa
75,43.7,17.2,31.1,34.4,41.8,81.3,2019-06-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
76,43.1,26.6,35.2,38.3,27.8,20.7,2019-06-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
77,43.0,14.8,29.5,37.7,33.7,41.5,2019-06-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
78,42.6,10.9,27.5,30.7,34.2,36.3,2019-06-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
79,42.3,11.0,27.3,33.0,31.6,35.5,2019-06-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
80,42.0,11.8,27.6,36.5,31.5,40.8,2019-06-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
81,41.7,6.3,24.8,36.3,29.7,2.7,2019-06-01,Cuba,CU,CUB,Americas,Latin America and the Caribbean
82,41.7,13.8,28.4,31.9,34.2,53.8,2019-06-01,Hungary,HU,HUN,Europe,Eastern Europe
83,41.4,14.3,28.4,40.1,25.5,25.9,2019-06-01,Iran,IR,IRN,Asia,Southern Asia
84,40.5,17.2,29.4,41.0,29.7,63.9,2019-06-01,China,CN,CHN,Asia,Eastern Asia
85,39.8,11.1,26.1,32.7,33.9,46.4,2019-06-01,Iraq,IQ,IRQ,Asia,Western Asia
86,39.6,8.2,24.6,44.1,33.4,24.8,2019-06-01,Suriname,SR,SUR,Americas,Latin America and the Caribbean
87,39.5,10.7,25.7,38.6,23.0,70.4,2019-06-01,Malaysia,MY,MYS,Asia,South-eastern Asia
88,39.4,15.3,27.9,30.4,32.9,66.1,2019-06-01,Poland,PL,POL,Europe,Eastern Europe
89,39.4,11.4,26.0,33.3,42.6,67.6,2019-06-01,Botswana,BW,BWA,Africa,Sub-Saharan Africa
90,39.4,10.3,25.5,30.0,34.2,42.2,2019-06-01,Montenegro,ME,MNE,Europe,Southern Europe
91,39.3,11.2,25.8,33.9,32.4,29.3,2019-06-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
92,38.8,12.4,26.2,33.2,26.3,37.4,2019-06-01,Peru,PE,PER,Americas,Latin America and the Caribbean
93,38.7,10.4,25.2,31.3,36.4,52.0,2019-06-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
94,38.6,12.0,25.9,30.8,39.3,43.7,2019-06-01,Russia,RU,RUS,Europe,Eastern Europe
95,38.2,13.3,26.3,37.0,20.0,30.2,2019-06-01,Vietnam,VN,VNM,Asia,South-eastern Asia
96,37.4,9.4,24.0,30.7,29.7,51.0,2019-06-01,Bulgaria,BG,BGR,Europe,Eastern Europe
97,37.0,8.7,23.4,33.2,20.9,27.2,2019-06-01,Philippines,PH,PHL,Asia,South-eastern Asia
98,36.9,9.0,23.5,37.5,18.2,31.0,2019-06-01,Indonesia,ID,IDN,Asia,South-eastern Asia
99,36.6,8.6,23.2,28.5,28.7,32.2,2019-06-01,Albania,AL,ALB,Europe,Southern Europe
100,36.3,8.7,23.1,26.0,29.9,37.9,2019-06-01,Serbia,RS,SRB,Europe,Southern Europe
101,36.2,6.6,22.0,28.7,24.8,46.5,2019-06-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
102,36.1,10.2,23.7,29.5,31.7,54.2,2019-06-01,Romania,RO,ROU,Europe,Eastern Europe
103,35.7,7.3,22.1,30.9,25.2,44.4,2019-06-01,Turkey,TR,TUR,Asia,Western Asia
104,35.5,11.0,23.8,29.1,25.6,69.4,2019-06-01,Zambia,ZM,ZMB,Africa,Sub-Saharan Africa
105,35.1,14.7,25.4,29.0,24.4,20.6,2019-06-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
106,34.6,9.3,22.5,30.3,23.9,39.4,2019-06-01,Morocco,MA,MAR,Africa,Northern Africa
107,34.4,9.7,22.6,32.1,23.3,29.8,2019-06-01,Mongolia,MN,MNG,Asia,Eastern Asia
108,34.3,10.9,23.1,31.4,31.0,47.0,2019-06-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
109,34.1,10.6,22.9,26.8,26.6,44.7,2019-06-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
110,34.0,9.7,22.4,27.3,28.5,21.1,2019-06-01,Rwanda,RW,RWA,Africa,Sub-Saharan Africa
111,33.3,9.8,22.1,26.9,27.5,35.2,2019-06-01,Paraguay,PY,PRY,Americas,Latin America and the Caribbean
112,33.0,10.3,22.2,27.8,34.3,42.9,2019-06-01,Belarus,BY,BLR,Europe,Eastern Europe
113,33.0,6.8,20.5,36.4,19.3,25.6,2019-06-01,Sri Lanka,LK,LKA,Asia,Southern Asia
114,32.7,10.6,22.1,25.4,31.0,30.4,2019-06-01,Armenia,AM,ARM,Asia,Western Asia
115,32.6,7.9,20.8,25.6,27.2,29.5,2019-06-01,Moldova,MD,MDA,Europe,Eastern Europe
116,32.6,5.2,19.5,29.8,19.8,37.2,2019-06-01,Bangladesh,BD,BGD,Asia,Southern Asia
117,32.3,6.5,19.9,25.0,24.5,40.2,2019-06-01,North Macedonia,MK,MKD,Europe,Southern Europe
118,31.7,21.6,26.9,31.5,20.7,15.9,2019-06-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
119,31.7,10.0,21.3,26.4,24.2,22.5,2019-06-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
120,30.9,10.3,21.1,24.1,24.0,33.1,2019-06-01,Ukraine,UA,UKR,Europe,Eastern Europe
121,30.7,5.0,18.4,26.5,20.3,24.2,2019-06-01,Nepal,NP,NPL,Asia,Southern Asia
122,30.5,5.5,18.6,31.3,16.5,32.0,2019-06-01,Algeria,DZ,DZA,Africa,Northern Africa
123,30.3,9.4,20.3,24.4,22.3,34.6,2019-06-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
124,30.1,9.5,20.2,23.6,29.9,38.7,2019-06-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
125,29.8,9.2,19.9,23.3,31.4,28.5,2019-06-01,Azerbaijan,AZ,AZE,Asia,Western Asia
126,29.1,5.3,17.7,25.1,24.2,23.3,2019-06-01,Egypt,EG,EGY,Africa,Northern Africa
127,28.1,9.0,19.0,25.5,22.3,25.3,2019-06-01,Kyrgyzstan,KG,KGZ,Asia,Central Asia
128,27.8,9.3,18.9,22.0,26.0,30.2,2019-06-01,Georgia,GE,GEO,Asia,Western Asia
129,27.4,8.7,18.5,24.6,21.1,54.1,2019-06-01,Kosovo,,,,
130,27.2,6.9,17.5,29.6,22.3,2.8,2019-06-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
131,25.8,7.8,17.2,22.0,19.3,25.8,2019-06-01,Uzbekistan,UZ,UZB,Asia,Central Asia
132,25.4,5.2,15.7,23.5,14.0,37.6,2019-06-01,Tunisia,TN,TUN,Africa,Northern Africa
133,25.3,5.4,15.8,22.8,20.8,12.4,2019-06-01,Syria,SY,SYR,Asia,Western Asia
134,25.1,6.0,16.0,25.2,17.5,61.7,2019-06-01,India,IN,IND,Asia,Southern Asia
135,24.5,4.3,14.8,18.8,17.1,28.9,2019-06-01,Afghanistan,AF,AFG,Asia,Southern Asia
136,18.6,4.0,11.6,16.5,13.8,36.1,2019-06-01,Pakistan,PK,PAK,Asia,Southern Asia
1,147.8,85.7,117.5,146.6,152.5,78.2,2020-06-01,Bermuda,BM,BMU,Americas,Northern America
2,125.7,51.2,89.4,124.9,118.6,114.8,2020-06-01,Switzerland,CH,CHE,Europe,Western Europe
3,96.8,32.6,65.5,89.6,96.8,83.4,2020-06-01,Norway,NO,NOR,Europe,Northern Europe
4,90.2,38.5,65.0,80.9,97.2,74.8,2020-06-01,Iceland,IS,ISL,Europe,Northern Europe
5,86.2,26.2,57.0,86.8,48.1,78.9,2020-06-01,Japan,JP,JPN,Asia,Eastern Asia
6,85.0,33.1,59.7,65.8,95.7,101.3,2020-06-01,Denmark,DK,DNK,Europe,Northern Europe
7,84.4,55.1,70.1,74.0,86.3,99.9,2020-06-01,Luxembourg,LU,LUX,Europe,Western Europe
8,84.2,37.0,61.3,64.9,83.3,53.1,2020-06-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
9,82.5,30.0,56.9,68.6,86.3,73.9,2020-06-01,Israel,IL,ISR,Asia,Western Asia
10,81.1,61.3,71.5,69.2,58.0,82.6,2020-06-01,Singapore,SG,SGP,Asia,South-eastern Asia
11,79.9,20.2,50.8,67.5,68.3,49.2,2020-06-01,Barbados,BB,BRB,Americas,Latin America and the Caribbean
12,78.1,41.6,60.3,61.6,76.6,74.6,2020-06-01,Ireland,IE,IRL,Europe,Northern Europe
13,77.9,75.3,76.6,77.5,54.7,67.0,2020-06-01,Hong Kong,HK,HKG,Asia,Eastern Asia
14,76.3,25.8,51.8,72.3,69.1,76.2,2020-06-01,France,FR,FRA,Europe,Western Europe
15,75.9,21.9,49.6,91.3,40.5,81.7,2020-06-01,South Korea,KR,KOR,Asia,Eastern Asia
16,75.9,34.2,55.6,70.6,68.9,103.4,2020-06-01,Australia,AU,AUS,Oceania,Australia and New Zealand
17,74.6,35.6,55.6,57.8,76.1,86.8,2020-06-01,Netherlands,NL,NLD,Europe,Western Europe
18,74.4,30.1,52.8,74.4,75.5,19.8,2020-06-01,Seychelles,SC,SYC,Africa,Sub-Saharan Africa
19,73.6,24.4,49.6,61.7,75.6,80.1,2020-06-01,Belgium,BE,BEL,Europe,Western Europe
20,72.7,25.9,49.9,59.6,77.7,93.9,2020-06-01,Finland,FI,FIN,Europe,Northern Europe
21,72.5,40.1,56.7,69.7,68.3,108.3,2020-06-01,United States,US,USA,Americas,Northern America
22,72.3,25.9,49.7,63.6,71.0,94.0,2020-06-01,Sweden,SE,SWE,Europe,Northern Europe
23,71.8,31.7,52.3,66.3,63.0,87.2,2020-06-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
24,71.8,26.3,49.6,63.6,66.2,79.4,2020-06-01,Austria,AT,AUT,Europe,Western Europe
25,70.2,42.5,56.7,67.3,48.9,73.0,2020-06-01,Macao,MO,MAC,Asia,Eastern Asia
26,70.0,18.9,45.1,71.5,57.7,71.2,2020-06-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
27,69.3,30.4,50.3,58.0,71.8,44.6,2020-06-01,Malta,MT,MLT,Europe,Southern Europe
28,69.0,21.4,45.8,58.3,68.8,61.8,2020-06-01,Italy,IT,ITA,Europe,Southern Europe
29,67.5,46.0,57.1,59.2,63.9,99.8,2020-06-01,Qatar,QA,QAT,Asia,Western Asia
30,66.3,27.0,47.2,50.3,60.5,97.4,2020-06-01,Germany,DE,DEU,Europe,Western Europe
31,66.2,29.3,48.2,63.4,59.6,83.2,2020-06-01,Canada,CA,CAN,Americas,Northern America
32,66.1,14.9,41.1,76.2,37.6,38.4,2020-06-01,Libya,LY,LBY,Africa,Northern Africa
33,65.7,28.3,47.5,51.1,68.4,87.0,2020-06-01,United Kingdom,GB,GBR,Europe,Northern Europe
34,64.3,23.2,44.3,50.7,54.8,35.3,2020-06-01,Lebanon,LB,LBN,Asia,Western Asia
35,63.0,40.0,51.8,49.3,59.2,86.1,2020-06-01,United Arab Emirates,AE,ARE,Asia,Western Asia
36,61.9,16.9,40.0,74.5,26.0,61.4,2020-06-01,Taiwan,TW,TWN,,
37,59.9,20.5,40.7,47.0,61.8,56.8,2020-06-01,Cyprus,CY,CYP,Asia,Western Asia
38,58.4,29.5,44.3,48.0,50.4,56.2,2020-06-01,Bahrain,BH,BHR,Asia,Western Asia
39,57.5,11.9,35.3,43.7,52.4,40.8,2020-06-01,Greece,GR,GRC,Europe,Southern Europe
40,56.7,16.9,37.3,54.1,52.5,41.4,2020-06-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
41,56.3,13.7,35.6,50.6,45.5,43.3,2020-06-01,Croatia,HR,HRV,Europe,Southern Europe
42,55.3,21.7,38.9,44.9,51.7,67.7,2020-06-01,Spain,ES,ESP,Europe,Southern Europe
43,55.2,17.5,36.8,46.4,44.2,60.6,2020-06-01,Slovenia,SI,SVN,Europe,Southern Europe
44,55.0,23.6,39.7,55.7,46.4,33.8,2020-06-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
45,55.0,9.3,32.7,48.5,37.3,40.9,2020-06-01,Palestine,PS,PSE,Asia,Western Asia
46,54.9,15.4,35.7,38.1,20.2,9.1,2020-06-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
47,54.4,15.3,35.3,56.3,34.8,35.6,2020-06-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
48,54.2,15.4,35.3,51.2,43.4,36.4,2020-06-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
49,54.1,10.3,32.8,48.5,39.4,22.6,2020-06-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
50,53.4,10.6,32.6,43.1,43.8,34.7,2020-06-01,Jordan,JO,JOR,Asia,Western Asia
