rank,country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
29,Hong Kong,553.0,High Proficiency,2023,HK,HKG,Asia,Eastern Asia
30,Switzerland,553.0,High Proficiency,2023,CH,CHE,Europe,Western Europe
31,Honduras,544.0,Moderate Proficiency,2023,HN,HND,Americas,Latin America and the Caribbean
32,Georgia,541.0,Moderate Proficiency,2023,GE,GEO,Asia,Western Asia
33,Belarus,539.0,Moderate Proficiency,2023,BY,BLR,Europe,Eastern Europe
34,Ghana,537.0,Moderate Proficiency,2023,GH,GHA,Africa,Sub-Saharan Africa
35,Italy,535.0,Moderate Proficiency,2023,IT,ITA,Europe,Southern Europe
36,Moldova,535.0,Moderate Proficiency,2023,MD,MDA,Europe,Eastern Europe
37,Spain,535.0,Moderate Proficiency,2023,ES,ESP,Europe,Southern Europe
38,Costa Rica,534.0,Moderate Proficiency,2023,CR,CRI,Americas,Latin America and the Caribbean
39,Albania,533.0,Moderate Proficiency,2023,AL,ALB,Europe,Southern Europe
40,Uruguay,533.0,Moderate Proficiency,2023,UY,URY,Americas,Latin America and the Caribbean
41,Bolivia,532.0,Moderate Proficiency,2023,BO,BOL,Americas,Latin America and the Caribbean
42,Russia,532.0,Moderate Proficiency,2023,RU,RUS,Europe,Eastern Europe
43,Cuba,531.0,Moderate Proficiency,2023,CU,CUB,Americas,Latin America and the Caribbean
44,France,531.0,Moderate Proficiency,2023,FR,FRA,Europe,Western Europe
45,Paraguay,530.0,Moderate Proficiency,2023,PY,PRY,Americas,Latin America and the Caribbean
46,Ukraine,530.0,Moderate Proficiency,2023,UA,UKR,Europe,Eastern Europe
47,Uganda,529.0,Moderate Proficiency,2023,UG,UGA,Africa,Sub-Saharan Africa
48,Armenia,528.0,Moderate Proficiency,2023,AM,ARM,Asia,Western Asia
49,South Korea,525.0,Moderate Proficiency,2023,KR,KOR,Asia,Eastern Asia
50,El Salvador,524.0,Moderate Proficiency,2023,SV,SLV,Americas,Latin America and the Caribbean
51,Peru,521.0,Moderate Proficiency,2023,PE,PER,Americas,Latin America and the Caribbean
52,Chile,518.0,Moderate Proficiency,2023,CL,CHL,Americas,Latin America and the Caribbean
53,Guatemala,515.0,Moderate Proficiency,2023,GT,GTM,Americas,Latin America and the Caribbean
54,Israel,514.0,Moderate Proficiency,2023,IL,ISR,Asia,Western Asia
55,Dominican Republic,512.0,Moderate Proficiency,2023,DO,DOM,Americas,Latin America and the Caribbean
56,Venezuela,508.0,Moderate Proficiency,2023,VE,VEN,Americas,Latin America and the Caribbean
57,Nepal,507.0,Moderate Proficiency,2023,NP,NPL,Asia,Southern Asia
58,Iran,505.0,Moderate Proficiency,2023,IR,IRN,Asia,Southern Asia
58,Vietnam,505.0,Moderate Proficiency,2023,VN,VNM,Asia,South-eastern Asia
60,Bangladesh,504.0,Moderate Proficiency,2023,BD,BGD,Asia,Southern Asia
60,India,504.0,Moderate Proficiency,2023,IN,IND,Asia,Southern Asia
62,Nicaragua,503.0,Moderate Proficiency,2023,NI,NIC,Americas,Latin America and the Caribbean
63,Tunisia,502.0,Moderate Proficiency,2023,TN,TUN,Africa,Northern Africa
64,Pakistan,497.0,Low Proficiency,2023,PK,PAK,Asia,Southern Asia
65,Lebanon,496.0,Low Proficiency,2023,LB,LBN,Asia,Western Asia
66,Turkey,493.0,Low Proficiency,2023,TR,TUR,Asia,Western Asia
67,Sri Lanka,491.0,Low Proficiency,2023,LK,LKA,Asia,Southern Asia
67,Tanzania,491.0,Low Proficiency,2023,TZ,TZA,Africa,Sub-Saharan Africa
69,Ethiopia,490.0,Low Proficiency,2023,ET,ETH,Africa,Sub-Saharan Africa
70,Brazil,487.0,Low Proficiency,2023,BR,BRA,Americas,Latin America and the Caribbean
71,Panama,486.0,Low Proficiency,2023,PA,PAN,Americas,Latin America and the Caribbean
71,United Arab Emirates,486.0,Low Proficiency,2023,AE,ARE,Asia,Western Asia
73,Mongolia,482.0,Low Proficiency,2023,MN,MNG,Asia,Eastern Asia
73,Qatar,482.0,Low Proficiency,2023,QA,QAT,Asia,Western Asia
75,Colombia,480.0,Low Proficiency,2023,CO,COL,Americas,Latin America and the Caribbean
76,Morocco,478.0,Low Proficiency,2023,MA,MAR,Africa,Northern Africa
77,Algeria,475.0,Low Proficiency,2023,DZ,DZA,Africa,Northern Africa
78,Madagascar,474.0,Low Proficiency,2023,MG,MDG,Africa,Sub-Saharan Africa
79,Indonesia,473.0,Low Proficiency,2023,ID,IDN,Asia,South-eastern Asia
80,Ecuador,467.0,Low Proficiency,2023,EC,ECU,Americas,Latin America and the Caribbean
80,Syria,467.0,Low Proficiency,2023,SY,SYR,Asia,Western Asia
82,China,464.0,Low Proficiency,2023,CN,CHN,Asia,Eastern Asia
83,Azerbaijan,463.0,Low Proficiency,2023,AZ,AZE,Asia,Western Asia
83,Egypt,463.0,Low Proficiency,2023,EG,EGY,Africa,Northern Africa
85,Kuwait,461.0,Low Proficiency,2023,KW,KWT,Asia,Western Asia
86,Malawi,460.0,Low Proficiency,2023,MW,MWI,Africa,Sub-Saharan Africa
87,Japan,457.0,Low Proficiency,2023,JP,JPN,Asia,Eastern Asia
88,Afghanistan,456.0,Low Proficiency,2023,AF,AFG,Asia,Southern Asia
89,Mexico,451.0,Low Proficiency,2023,MX,MEX,Americas,Latin America and the Caribbean
90,Kyrgyzstan,450.0,Low Proficiency,2023,KG,KGZ,Asia,Central Asia
90,Myanmar,450.0,Low Proficiency,2023,MM,MMR,Asia,South-eastern Asia
92,Palestine,445.0,Very Low Proficiency,2023,PS,PSE,Asia,Western Asia
93,Uzbekistan,442.0,Very Low Proficiency,2023,UZ,UZB,Asia,Central Asia
94,Cameroon,438.0,Very Low Proficiency,2023,CM,CMR,Africa,Sub-Saharan Africa
94,Senegal,438.0,Very Low Proficiency,2023,SN,SEN,Africa,Sub-Saharan Africa
96,Jordan,431.0,Very Low Proficiency,2023,JO,JOR,Asia,Western Asia
97,Sudan,430.0,Very Low Proficiency,2023,SD,SDN,Africa,Northern Africa
98,Cambodia,421.0,Very Low Proficiency,2023,KH,KHM,Asia,South-eastern Asia
98,Haiti,421.0,Very Low Proficiency,2023,HT,HTI,Americas,Latin America and the Caribbean
100,Oman,418.0,Very Low Proficiency,2023,OM,OMN,Asia,Western Asia
101,Angola,416.0,Very Low Proficiency,2023,AO,AGO,Africa,Sub-Saharan Africa
101,Benin,416.0,Very Low Proficiency,2023,BJ,BEN,Africa,Sub-Saharan Africa
101,Thailand,416.0,Very Low Proficiency,2023,TH,THA,Asia,South-eastern Asia
104,Kazakhstan,415.0,Very Low Proficiency,2023,KZ,KAZ,Asia,Central Asia
105,Somalia,411.0,Very Low Proficiency,2023,SO,SOM,Africa,Sub-Saharan Africa
106,Iraq,410.0,Very Low Proficiency,2023,IQ,IRQ,Asia,Western Asia
107,Ivory Coast,409.0,Very Low Proficiency,2023,CI,CIV,Africa,Sub-Saharan Africa
108,Saudi Arabia,408.0,Very Low Proficiency,2023,SA,SAU,Asia,Western Asia
109,Rwanda,405.0,Very Low Proficiency,2023,RW,RWA,Africa,Sub-Saharan Africa
110,Libya,392.0,Very Low Proficiency,2023,LY,LBY,Africa,Northern Africa
110,Yemen,392.0,Very Low Proficiency,2023,YE,YEM,Asia,Western Asia
112,Tajikistan,388.0,Very Low Proficiency,2023,TJ,TJK,Asia,Central Asia
113,Democratic Republic of the Congo,385.0,Very Low Proficiency,2023,CD,COD,Africa,Sub-Saharan Africa
1,Netherlands,636.0,Very High Proficiency,2024,NL,NLD,Europe,Western Europe
2,Norway,610.0,Very High Proficiency,2024,NO,NOR,Europe,Northern Europe
3,Singapore,609.0,Very High Proficiency,2024,SG,SGP,Asia,South-eastern Asia
4,Sweden,608.0,Very High Proficiency,2024,SE,SWE,Europe,Northern Europe
5,Croatia,607.0,Very High Proficiency,2024,HR,HRV,Europe,Southern Europe
6,Portugal,605.0,Very High Proficiency,2024,PT,PRT,Europe,Southern Europe
7,Denmark,603.0,Very High Proficiency,2024,DK,DNK,Europe,Northern Europe
8,Greece,602.0,Very High Proficiency,2024,GR,GRC,Europe,Southern Europe
9,Austria,600.0,Very High Proficiency,2024,AT,AUT,Europe,Western Europe
10,Germany,598.0,High Proficiency,2024,DE,DEU,Europe,Western Europe
11,South Africa,594.0,High Proficiency,2024,ZA,ZAF,Africa,Sub-Saharan Africa
12,Romania,593.0,High Proficiency,2024,RO,ROU,Europe,Eastern Europe
13,Belgium,592.0,High Proficiency,2024,BE,BEL,Europe,Western Europe
14,Finland,590.0,High Proficiency,2024,FI,FIN,Europe,Northern Europe
15,Poland,588.0,High Proficiency,2024,PL,POL,Europe,Eastern Europe
16,Bulgaria,586.0,High Proficiency,2024,BG,BGR,Europe,Eastern Europe
17,Hungary,585.0,High Proficiency,2024,HU,HUN,Europe,Eastern Europe
18,Slovakia,584.0,High Proficiency,2024,SK,SVK,Europe,Eastern Europe
19,Kenya,581.0,High Proficiency,2024,KE,KEN,Africa,Sub-Saharan Africa
20,Estonia,578.0,High Proficiency,2024,EE,EST,Europe,Northern Europe
21,Luxembourg,576.0,High Proficiency,2024,LU,LUX,Europe,Western Europe
22,Philippines,570.0,High Proficiency,2024,PH,PHL,Asia,South-eastern Asia
23,Lithuania,569.0,High Proficiency,2024,LT,LTU,Europe,Northern Europe
24,Serbia,568.0,High Proficiency,2024,RS,SRB,Europe,Southern Europe
25,Czech Republic,567.0,High Proficiency,2024,CZ,CZE,Europe,Eastern Europe
26,Malaysia,566.0,High Proficiency,2024,MY,MYS,Asia,South-eastern Asia
27,Suriname,563.0,High Proficiency,2024,SR,SUR,Americas,Latin America and the Caribbean
28,Argentina,562.0,High Proficiency,2024,AR,ARG,Americas,Latin America and the Caribbean
29,Cyprus,558.0,High Proficiency,2024,CY,CYP,Asia,Western Asia
30,Nigeria,557.0,High Proficiency,2024,NG,NGA,Africa,Sub-Saharan Africa
31,Switzerland,550.0,High Proficiency,2024,CH,CHE,Europe,Western Europe
32,Hong Kong,549.0,Moderate Proficiency,2024,HK,HKG,Asia,Eastern Asia
33,Honduras,545.0,Moderate Proficiency,2024,HN,HND,Americas,Latin America and the Caribbean
34,Georgia,543.0,Moderate Proficiency,2024,GE,GEO,Asia,Western Asia
35,Belarus,539.0,Moderate Proficiency,2024,BY,BLR,Europe,Eastern Europe
36,Spain,538.0,Moderate Proficiency,2024,ES,ESP,Europe,Southern Europe
37,Uruguay,538.0,Moderate Proficiency,2024,UY,URY,Americas,Latin America and the Caribbean
38,Armenia,537.0,Moderate Proficiency,2024,AM,ARM,Asia,Western Asia
39,Moldova,536.0,Moderate Proficiency,2024,MD,MDA,Europe,Eastern Europe
40,Ukraine,535.0,Moderate Proficiency,2024,UA,UKR,Europe,Eastern Europe
41,Costa Rica,534.0,Moderate Proficiency,2024,CR,CRI,Americas,Latin America and the Caribbean
42,Ghana,534.0,Moderate Proficiency,2024,GH,GHA,Africa,Sub-Saharan Africa
43,Albania,533.0,Moderate Proficiency,2024,AL,ALB,Europe,Southern Europe
44,Russia,532.0,Moderate Proficiency,2024,RU,RUS,Europe,Eastern Europe
45,Paraguay,531.0,Moderate Proficiency,2024,PY,PRY,Americas,Latin America and the Caribbean
46,Italy,528.0,Moderate Proficiency,2024,IT,ITA,Europe,Southern Europe
47,Bolivia,525.0,Moderate Proficiency,2024,BO,BOL,Americas,Latin America and the Caribbean
48,Chile,525.0,Moderate Proficiency,2024,CL,CHL,Americas,Latin America and the Caribbean
49,France,524.0,Moderate Proficiency,2024,FR,FRA,Europe,Western Europe
50,South Korea,523.0,Moderate Proficiency,2024,KR,KOR,Asia,Eastern Asia
51,Israel,522.0,Moderate Proficiency,2024,IL,ISR,Asia,Western Asia
52,Cuba,520.0,Moderate Proficiency,2024,CU,CUB,Americas,Latin America and the Caribbean
53,Peru,519.0,Moderate Proficiency,2024,PE,PER,Americas,Latin America and the Caribbean
54,Uganda,518.0,Moderate Proficiency,2024,UG,UGA,Africa,Sub-Saharan Africa
55,El Salvador,513.0,Moderate Proficiency,2024,SV,SLV,Americas,Latin America and the Caribbean
56,Nepal,512.0,Moderate Proficiency,2024,NP,NPL,Asia,Southern Asia
57,Venezuela,510.0,Moderate Proficiency,2024,VE,VEN,Americas,Latin America and the Caribbean
58,Guatemala,507.0,Moderate Proficiency,2024,GT,GTM,Americas,Latin America and the Caribbean
59,Nicaragua,505.0,Moderate Proficiency,2024,NI,NIC,Americas,Latin America and the Caribbean
60,Dominican Republic,503.0,Moderate Proficiency,2024,DO,DOM,Americas,Latin America and the Caribbean
61,Bangladesh,500.0,Moderate Proficiency,2024,BD,BGD,Asia,Southern Asia
62,Iran,499.0,Low Proficiency,2024,IR,IRN,Asia,Southern Asia
63,Ethiopia,498.0,Low Proficiency,2024,ET,ETH,Africa,Sub-Saharan Africa
64,Vietnam,498.0,Low Proficiency,2024,VN,VNM,Asia,South-eastern Asia
65,Turkey,497.0,Low Proficiency,2024,TR,TUR,Asia,Western Asia
66,Tunisia,496.0,Low Proficiency,2024,TN,TUN,Africa,Northern Africa
67,Pakistan,493.0,Low Proficiency,2024,PK,PAK,Asia,Southern Asia
68,Lebanon,492.0,Low Proficiency,2024,LB,LBN,Asia,Western Asia
69,India,490.0,Low Proficiency,2024,IN,IND,Asia,Southern Asia
70,United Arab Emirates,489.0,Low Proficiency,2024,AE,ARE,Asia,Western Asia
71,Panama,488.0,Low Proficiency,2024,PA,PAN,Americas,Latin America and the Caribbean
72,Tanzania,487.0,Low Proficiency,2024,TZ,TZA,Africa,Sub-Saharan Africa
73,Sri Lanka,486.0,Low Proficiency,2024,LK,LKA,Asia,Southern Asia
74,Colombia,485.0,Low Proficiency,2024,CO,COL,Americas,Latin America and the Caribbean
75,Qatar,480.0,Low Proficiency,2024,QA,QAT,Asia,Western Asia
76,Morocco,479.0,Low Proficiency,2024,MA,MAR,Africa,Northern Africa
77,Syria,473.0,Low Proficiency,2024,SY,SYR,Asia,Western Asia
78,Algeria,471.0,Low Proficiency,2024,DZ,DZA,Africa,Northern Africa
79,Mozambique,469.0,Low Proficiency,2024,MZ,MOZ,Africa,Sub-Saharan Africa
80,Indonesia,468.0,Low Proficiency,2024,ID,IDN,Asia,South-eastern Asia
81,Brazil,466.0,Low Proficiency,2024,BR,BRA,Americas,Latin America and the Caribbean
82,Ecuador,465.0,Low Proficiency,2024,EC,ECU,Americas,Latin America and the Caribbean
83,Egypt,465.0,Low Proficiency,2024,EG,EGY,Africa,Northern Africa
84,Mongolia,464.0,Low Proficiency,2024,MN,MNG,Asia,Eastern Asia
85,Madagascar,463.0,Low Proficiency,2024,MG,MDG,Africa,Sub-Saharan Africa
86,Azerbaijan,462.0,Low Proficiency,2024,AZ,AZE,Asia,Western Asia
87,Mexico,459.0,Low Proficiency,2024,MX,MEX,Americas,Latin America and the Caribbean
88,Kyrgyzstan,457.0,Low Proficiency,2024,KG,KGZ,Asia,Central Asia
89,Cabo Verde,456.0,Low Proficiency,2024,CV,CPV,Africa,Sub-Saharan Africa
90,Kuwait,456.0,Low Proficiency,2024,KW,KWT,Asia,Western Asia
91,China,455.0,Low Proficiency,2024,CN,CHN,Asia,Eastern Asia
92,Japan,454.0,Very Low Proficiency,2024,JP,JPN,Asia,Eastern Asia
93,Myanmar,449.0,Very Low Proficiency,2024,MM,MMR,Asia,South-eastern Asia
94,Palestine,448.0,Very Low Proficiency,2024,PS,PSE,Asia,Western Asia
95,Afghanistan,447.0,Very Low Proficiency,2024,AF,AFG,Asia,Southern Asia
96,Malawi,447.0,Very Low Proficiency,2024,MW,MWI,Africa,Sub-Saharan Africa
97,Cameroon,445.0,Very Low Proficiency,2024,CM,CMR,Africa,Sub-Saharan Africa
98,Uzbekistan,439.0,Very Low Proficiency,2024,UZ,UZB,Asia,Central Asia
99,Haiti,432.0,Very Low Proficiency,2024,HT,HTI,Americas,Latin America and the Caribbean
100,Sudan,432.0,Very Low Proficiency,2024,SD,SDN,Africa,Northern Africa
101,Jordan,431.0,Very Low Proficiency,2024,JO,JOR,Asia,Western Asia
102,Senegal,429.0,Very Low Proficiency,2024,SN,SEN,Africa,Sub-Saharan Africa
103,Kazakhstan,427.0,Very Low Proficiency,2024,KZ,KAZ,Asia,Central Asia
104,Oman,421.0,Very Low Proficiency,2024,OM,OMN,Asia,Western Asia
105,Saudi Arabia,417.0,Very Low Proficiency,2024,SA,SAU,Asia,Western Asia
106,Thailand,415.0,Very Low Proficiency,2024,TH,THA,Asia,South-eastern Asia
107,Iraq,414.0,Very Low Proficiency,2024,IQ,IRQ,Asia,Western Asia
108,Benin,413.0,Very Low Proficiency,2024,BJ,BEN,Africa,Sub-Saharan Africa
109,Tajikistan,412.0,Very Low Proficiency,2024,TJ,TJK,Asia,Central Asia
110,Angola,409.0,Very Low Proficiency,2024,AO,AGO,Africa,Sub-Saharan Africa
111,Cambodia,408.0,Very Low Proficiency,2024,KH,KHM,Asia,South-eastern Asia
112,Libya,405.0,Very Low Proficiency,2024,LY,LBY,Africa,Northern Africa
113,Rwanda,401.0,Very Low Proficiency,2024,RW,RWA,Africa,Sub-Saharan Africa
114,Ivory Coast,399.0,Very Low Proficiency,2024,CI,CIV,Africa,Sub-Saharan Africa
115,Somalia,399.0,Very Low Proficiency,2024,SO,SOM,Africa,Sub-Saharan Africa
116,Yemen,394.0,Very Low Proficiency,2024,YE,YEM,Asia,Western Asia
